Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
817,1.70E+12,8424,-92,492
818,1.70E+12,8544,-152,696
819,1.70E+12,8512,-164,572
820,1.70E+12,8476,-156,648
821,1.70E+12,8524,-64,644
822,1.70E+12,8452,-60,440
823,1.70E+12,8560,-104,616
824,1.70E+12,8444,-204,468
825,1.70E+12,8464,-88,452
826,1.70E+12,8420,-108,504
827,1.70E+12,8536,-32,488
828,1.70E+12,8552,-220,552
829,1.70E+12,8432,-188,512
830,1.70E+12,8516,-52,576
831,1.70E+12,8364,-100,500
832,1.70E+12,8456,-100,432
833,1.70E+12,8484,-224,480
834,1.70E+12,8496,-208,600
835,1.70E+12,8468,-72,600
836,1.70E+12,8412,20,684
837,1.70E+12,8452,-148,460
838,1.70E+12,8500,-132,496
839,1.70E+12,8572,-144,672
840,1.70E+12,8444,-56,728
841,1.70E+12,8420,-72,632
842,1.70E+12,8512,-72,548
843,1.70E+12,8528,-184,384
844,1.70E+12,8444,-72,508
845,1.70E+12,8512,-16,572
846,1.70E+12,8560,-120,592
847,1.70E+12,8564,-152,560
848,1.70E+12,8560,-140,624
849,1.70E+12,8504,-96,596
850,1.70E+12,8368,-36,404
851,1.70E+12,8484,-76,416
852,1.70E+12,8384,-184,460
853,1.70E+12,8492,-160,592
854,1.70E+12,8476,20,424
855,1.70E+12,8344,4,516
856,1.70E+12,8396,-84,596
857,1.70E+12,8572,-152,512
858,1.70E+12,8548,-48,308
859,1.70E+12,8572,-68,584
860,1.70E+12,8444,-116,544
861,1.70E+12,8508,-136,560
862,1.70E+12,8580,-96,468
863,1.70E+12,8504,-140,592
864,1.70E+12,8540,-44,516
865,1.70E+12,8392,-116,488
866,1.70E+12,8480,-120,656
867,1.70E+12,8636,-140,500
868,1.70E+12,8552,-92,580
869,1.70E+12,8580,-68,436
870,1.70E+12,8444,-124,492
871,1.70E+12,8548,-88,492
872,1.70E+12,8416,-212,496
873,1.70E+12,8520,-220,564
874,1.70E+12,8468,-80,444
875,1.70E+12,8536,-136,516
876,1.70E+12,8552,-104,468
877,1.70E+12,8564,-180,568
878,1.70E+12,8508,-92,612
879,1.70E+12,8440,-68,380
880,1.70E+12,8416,-68,452
881,1.70E+12,8584,-140,540
882,1.70E+12,8468,-92,432
883,1.70E+12,8392,-88,524
884,1.70E+12,8444,-60,492
885,1.70E+12,8556,-92,636
886,1.70E+12,8588,-72,496
887,1.70E+12,8480,-180,576
888,1.70E+12,8472,-60,428
889,1.70E+12,8432,-116,704
890,1.70E+12,8588,-144,492
891,1.70E+12,8464,-236,580
892,1.70E+12,8564,-148,500
893,1.70E+12,8344,-12,612
894,1.70E+12,8488,-20,512
895,1.70E+12,8444,-168,596
896,1.70E+12,8512,-96,532
897,1.70E+12,8424,-156,548
898,1.70E+12,8496,-80,564
899,1.70E+12,8496,-68,460
900,1.70E+12,8484,-88,452
901,1.70E+12,8456,-176,500
902,1.70E+12,8512,-96,596
903,1.70E+12,8468,-36,520
904,1.70E+12,8440,-144,572
905,1.70E+12,8452,-124,380
906,1.70E+12,8480,-228,644
907,1.70E+12,8456,-104,580
908,1.70E+12,8448,-24,460
909,1.70E+12,8432,-104,620
910,1.70E+12,8528,-164,536
911,1.70E+12,8496,-192,436
912,1.70E+12,8380,-84,520
913,1.70E+12,8484,36,448
914,1.70E+12,8568,-176,572
915,1.70E+12,8560,-268,528
916,1.70E+12,8488,-140,564
917,1.70E+12,8532,-64,580
918,1.70E+12,8444,-160,652
919,1.70E+12,8484,-80,548
920,1.70E+12,8612,-200,600
921,1.70E+12,8524,-160,408
922,1.70E+12,8496,-60,704
923,1.70E+12,8464,-84,656
924,1.70E+12,8536,-204,448
925,1.70E+12,8532,-224,588
926,1.70E+12,8424,-128,604
927,1.70E+12,8488,-64,524
928,1.70E+12,8392,-80,588
929,1.70E+12,8560,-164,548
930,1.70E+12,8536,-104,480
931,1.70E+12,8392,-76,480
932,1.70E+12,8488,-148,480
933,1.70E+12,8540,-100,612
934,1.70E+12,8528,-184,544
935,1.70E+12,8528,-100,520
936,1.70E+12,8528,-24,480
937,1.70E+12,8464,24,432
938,1.70E+12,8512,-160,572
939,1.70E+12,8488,-76,504
940,1.70E+12,8452,-100,684
941,1.70E+12,8572,-72,512
942,1.70E+12,8444,-164,516
943,1.70E+12,8548,-188,592
944,1.70E+12,8540,-168,552
945,1.70E+12,8536,-140,556
946,1.70E+12,8520,-112,576
947,1.70E+12,8520,-104,572
948,1.70E+12,8596,-24,680
949,1.70E+12,8556,-116,512
950,1.70E+12,8504,-140,472
951,1.70E+12,8376,-140,548
952,1.70E+12,8536,-148,492
953,1.70E+12,8460,-144,580
954,1.70E+12,8548,-160,608
955,1.70E+12,8568,-172,704
956,1.70E+12,8416,-64,364
957,1.70E+12,8476,-112,604
958,1.70E+12,8548,-124,552
959,1.70E+12,8588,-172,512
960,1.70E+12,8476,-108,496
961,1.70E+12,8480,-144,592
962,1.70E+12,8524,-168,452
963,1.70E+12,8536,-16,620
964,1.70E+12,8520,-128,760
965,1.70E+12,8420,-128,640
966,1.70E+12,8380,-108,532
967,1.70E+12,8464,4,492
968,1.70E+12,8512,-160,548
969,1.70E+12,8488,-68,576
970,1.70E+12,8480,-56,528
971,1.70E+12,8484,-92,664
972,1.70E+12,8504,-132,704
973,1.70E+12,8460,-140,464
974,1.70E+12,8488,-108,560
975,1.70E+12,8452,-232,616
976,1.70E+12,8456,-52,664
977,1.70E+12,8480,-128,680
978,1.70E+12,8476,-108,612
979,1.70E+12,8528,-176,596
980,1.70E+12,8560,-8,544
981,1.70E+12,8512,-40,556
982,1.70E+12,8560,-120,616
983,1.70E+12,8564,-116,512
984,1.70E+12,8588,-148,564
985,1.70E+12,8496,-36,540
986,1.70E+12,8504,-192,456
987,1.70E+12,8540,-76,380
988,1.70E+12,8564,-128,500
989,1.70E+12,8508,-36,440
990,1.70E+12,8428,-20,584
991,1.70E+12,8304,-60,636
992,1.70E+12,8572,-140,564
993,1.70E+12,8596,-60,560
994,1.70E+12,8472,-120,572
995,1.70E+12,8508,-104,420
996,1.70E+12,8436,-64,644
997,1.70E+12,8400,-96,648
998,1.70E+12,8496,-80,360
999,1.70E+12,8432,-76,544
1000,1.70E+12,8448,-100,572
1001,1.70E+12,8520,-128,580
1002,1.70E+12,8544,-132,492
1003,1.70E+12,8460,-56,400
1004,1.70E+12,8472,-152,460
1005,1.70E+12,8444,-120,420
1006,1.70E+12,8548,-100,528
1007,1.70E+12,8528,-172,572
1008,1.70E+12,8520,-160,464
1009,1.70E+12,8352,-156,532
1010,1.70E+12,8504,-156,552
1011,1.70E+12,8476,-152,536
1012,1.70E+12,8532,-116,468
1013,1.70E+12,8460,-40,552
1014,1.70E+12,8496,-56,556
1015,1.70E+12,8576,-36,448
1016,1.70E+12,8508,-176,552
1017,1.70E+12,8528,-68,544
1018,1.70E+12,8436,-116,572
1019,1.70E+12,8356,-116,564
1020,1.70E+12,8536,-116,684
1021,1.70E+12,8536,-144,488
1022,1.70E+12,8456,-88,460
1023,1.70E+12,8504,-60,384
1024,1.70E+12,8452,-44,432
1025,1.70E+12,8488,-296,440
1026,1.70E+12,8520,-152,492
1027,1.70E+12,8532,-76,732
1028,1.70E+12,8416,-88,468
1029,1.70E+12,8472,-168,364
1030,1.70E+12,8484,-152,392
1031,1.70E+12,8500,-108,532
1032,1.70E+12,8468,-40,592
1033,1.70E+12,8532,-92,552
1034,1.70E+12,8520,-188,472
1035,1.70E+12,8584,-124,488
1036,1.70E+12,8500,-116,480
1037,1.70E+12,8448,-68,588
1038,1.70E+12,8408,-52,520
1039,1.70E+12,8500,-176,572
1040,1.70E+12,8500,-168,496
1041,1.70E+12,8520,-168,564
1042,1.70E+12,8436,-112,436
1043,1.70E+12,8516,-72,628
1044,1.70E+12,8496,-88,608
1045,1.70E+12,8540,-172,620
1046,1.70E+12,8616,-20,484
1047,1.70E+12,8368,-132,496
1048,1.70E+12,8480,-4,564
1049,1.70E+12,8432,-112,528
1050,1.70E+12,8552,-136,576
1051,1.70E+12,8424,-208,672
1052,1.70E+12,8484,-128,452
1053,1.70E+12,8472,-84,488
1054,1.70E+12,8416,-72,576
1055,1.70E+12,8452,-188,548
1056,1.70E+12,8560,-60,600
1057,1.70E+12,8392,-24,552
1058,1.70E+12,8472,-64,552
1059,1.70E+12,8512,-72,592
1060,1.70E+12,8456,-104,508
1061,1.70E+12,8576,-120,444
1062,1.70E+12,8516,-112,432
1063,1.70E+12,8472,-116,532
1064,1.70E+12,8528,-112,552
1065,1.70E+12,8524,-132,660
1066,1.70E+12,8480,-112,472
1067,1.70E+12,8524,-64,648
1068,1.70E+12,8412,-112,580
1069,1.70E+12,8516,-176,624
1070,1.70E+12,8480,-176,540
1071,1.70E+12,8568,-92,628
1072,1.70E+12,8460,-96,484
1073,1.70E+12,8412,-112,576
1074,1.70E+12,8540,-116,556
1075,1.70E+12,8544,-100,620
1076,1.70E+12,8472,-104,640
1077,1.70E+12,8464,-96,616
1078,1.70E+12,8536,-176,492
1079,1.70E+12,8496,-160,600
1080,1.70E+12,8528,-68,580
1081,1.70E+12,8452,-212,532
1082,1.70E+12,8476,-108,540
1083,1.70E+12,8520,-120,480
1084,1.70E+12,8560,-116,584
1085,1.70E+12,8516,-156,588
1086,1.70E+12,8460,-92,556
1087,1.70E+12,8520,-112,636
1088,1.70E+12,8560,-104,620
1089,1.70E+12,8560,-196,432
1090,1.70E+12,8532,-64,628
1091,1.70E+12,8524,-124,484
1092,1.70E+12,8488,-152,576
1093,1.70E+12,8492,-108,588
1094,1.70E+12,8544,-88,560
1095,1.70E+12,8484,-76,472
1096,1.70E+12,8472,-72,632
1097,1.70E+12,8580,-68,424
1098,1.70E+12,8608,-220,700
1099,1.70E+12,8524,-120,316
1100,1.70E+12,8456,-68,580
1101,1.70E+12,8436,-68,660
1102,1.70E+12,8524,-192,752
1103,1.70E+12,8416,-152,560
1104,1.70E+12,8532,-140,548
1105,1.70E+12,8392,-168,608
1106,1.70E+12,8500,-56,620
1107,1.70E+12,8508,-136,456
1108,1.70E+12,8544,-196,592
1109,1.70E+12,8532,-32,496
1110,1.70E+12,8312,-80,420
1111,1.70E+12,8480,-56,572
1112,1.70E+12,8484,-104,648
1113,1.70E+12,8564,-208,344
1114,1.70E+12,8464,-48,532
1115,1.70E+12,8448,-32,480
1116,1.70E+12,8564,-64,672
1117,1.70E+12,8480,-140,512
1118,1.70E+12,8580,-192,552
1119,1.70E+12,8608,-76,376
1120,1.70E+12,8452,88,516
1121,1.70E+12,8420,-76,508
1122,1.70E+12,8448,-204,632
1123,1.70E+12,8536,-108,356
1124,1.70E+12,8460,-100,492
1125,1.70E+12,8476,-136,600
1126,1.70E+12,8432,-196,480
1127,1.70E+12,8464,-164,404
1128,1.70E+12,8564,-88,536
1129,1.70E+12,8456,-36,508
1130,1.70E+12,8424,-192,596
1131,1.70E+12,8480,-164,376
1132,1.70E+12,8584,-112,508
1133,1.70E+12,8428,-40,544
1134,1.70E+12,8492,4,560
1135,1.70E+12,8380,-88,616
1136,1.70E+12,8564,-88,600
1137,1.70E+12,8456,-144,620
1138,1.70E+12,8472,-100,556
1139,1.70E+12,8424,-52,536
1140,1.70E+12,8504,-128,592
1141,1.70E+12,8560,-168,600
1142,1.70E+12,8576,-132,460
1143,1.70E+12,8532,-148,360
1144,1.70E+12,8476,-32,712
1145,1.70E+12,8472,-136,476
1146,1.70E+12,8440,-116,604
1147,1.70E+12,8532,-132,472
1148,1.70E+12,8548,-160,600
1149,1.70E+12,8484,-136,536
1150,1.70E+12,8476,-176,544
1151,1.70E+12,8560,-24,528
1152,1.70E+12,8412,-120,592
1153,1.70E+12,8484,-104,592
1154,1.70E+12,8512,-92,420
1155,1.70E+12,8504,-204,620
1156,1.70E+12,8496,-188,572
1157,1.70E+12,8536,-116,468
1158,1.70E+12,8504,-112,604
1159,1.70E+12,8444,-68,560
1160,1.70E+12,8532,-100,640
1161,1.70E+12,8576,-104,540
1162,1.70E+12,8524,-152,460
1163,1.70E+12,8464,-156,496
1164,1.70E+12,8516,-152,520
1165,1.70E+12,8540,-92,512
1166,1.70E+12,8520,-88,448
1167,1.70E+12,8520,-140,372
1168,1.70E+12,8428,-92,616
1169,1.70E+12,8512,-92,560
1170,1.70E+12,8464,-136,600
1171,1.70E+12,8636,-120,504
1172,1.70E+12,8448,-128,544
1173,1.70E+12,8452,-108,432
1174,1.70E+12,8572,-104,584
1175,1.70E+12,8452,-124,556
1176,1.70E+12,8504,-108,512
1177,1.70E+12,8496,-112,384
1178,1.70E+12,8464,-108,576
1179,1.70E+12,8496,-176,456
1180,1.70E+12,8512,-192,356
1181,1.70E+12,8544,-172,548
1182,1.70E+12,8564,-52,492
1183,1.70E+12,8516,-84,564
1184,1.70E+12,8556,-148,516
1185,1.70E+12,8504,-180,592
1186,1.70E+12,8436,-96,500
1187,1.70E+12,8488,-136,480
1188,1.70E+12,8528,-72,636
1189,1.70E+12,8604,-128,552
1190,1.70E+12,8524,-176,568
1191,1.70E+12,8508,-116,500
1192,1.70E+12,8428,-68,540
1193,1.70E+12,8532,-84,676
1194,1.70E+12,8576,-204,488
1195,1.70E+12,8524,-168,548
1196,1.70E+12,8484,-72,376
1197,1.70E+12,8380,0,504
1198,1.70E+12,8492,-96,568
1199,1.70E+12,8560,-200,548
1200,1.70E+12,8488,-128,520
1201,1.70E+12,8520,-112,400
1202,1.70E+12,8492,-64,560
1203,1.70E+12,8532,-160,648
1204,1.70E+12,8504,-108,508
1205,1.70E+12,8468,-124,560
1206,1.70E+12,8452,-16,468
1207,1.70E+12,8532,-172,664
1208,1.70E+12,8508,-100,640
1209,1.70E+12,8480,-120,540
1210,1.70E+12,8464,-48,516
1211,1.70E+12,8432,-88,508
1212,1.70E+12,8432,-40,532
1213,1.70E+12,8408,-92,592
1214,1.70E+12,8560,-176,448
1215,1.70E+12,8452,-164,636
1216,1.70E+12,8444,-104,536
1217,1.70E+12,8476,-132,512
1218,1.70E+12,8608,-128,472
1219,1.70E+12,8628,-96,584
1220,1.70E+12,8456,-140,356
1221,1.70E+12,8532,-116,468
1222,1.70E+12,8492,-108,656
1223,1.70E+12,8652,-132,556
1224,1.70E+12,8552,-12,500
1225,1.70E+12,8468,-100,556
1226,1.70E+12,8472,-120,484
1227,1.70E+12,8544,-132,548
1228,1.70E+12,8556,-176,640
1229,1.70E+12,8504,-80,588
1230,1.70E+12,8452,4,472
1231,1.70E+12,8472,-52,528
1232,1.70E+12,8500,-204,592
1233,1.70E+12,8484,-180,572
1234,1.70E+12,8528,-176,536
1235,1.70E+12,8388,-52,460
1236,1.70E+12,8512,-76,584
1237,1.70E+12,8500,-124,468
1238,1.70E+12,8580,-104,476
1239,1.70E+12,8500,-164,576
1240,1.70E+12,8460,-40,628
1241,1.70E+12,8512,-180,660
1242,1.70E+12,8480,-36,464
1243,1.70E+12,8536,-156,604
1244,1.70E+12,8524,-60,528
1245,1.70E+12,8380,-36,516
1246,1.70E+12,8568,-104,340
1247,1.70E+12,8552,-168,424
1248,1.70E+12,8624,-80,472
1249,1.70E+12,8480,-76,592
1250,1.70E+12,8436,-92,696
1251,1.70E+12,8488,-100,496
1252,1.70E+12,8616,-120,604
1253,1.70E+12,8608,-160,496
1254,1.70E+12,8448,-140,656
1255,1.70E+12,8460,-48,512
1256,1.70E+12,8544,-140,572
1257,1.70E+12,8520,-168,592
1258,1.70E+12,8488,-136,604
1259,1.70E+12,8480,-24,504
1260,1.70E+12,8404,-132,644
1261,1.70E+12,8496,-204,532
1262,1.70E+12,8512,-172,612
1263,1.70E+12,8520,-68,576
1264,1.70E+12,8500,-88,536
1265,1.70E+12,8476,-124,600
1266,1.70E+12,8484,-80,656
1267,1.70E+12,8504,-140,560
1268,1.70E+12,8436,-84,548
1269,1.70E+12,8412,-48,648
1270,1.70E+12,8416,-104,572
1271,1.70E+12,8468,-188,560
1272,1.70E+12,8572,-240,688
1273,1.70E+12,8500,-8,552
1274,1.70E+12,8384,-80,536
1275,1.70E+12,8472,-36,456
1276,1.70E+12,8452,-140,532
1277,1.70E+12,8452,-124,464
1278,1.70E+12,8452,-104,344
1279,1.70E+12,8412,-128,692
1280,1.70E+12,8460,-72,576
1281,1.70E+12,8608,-184,500
1282,1.70E+12,8548,-80,676
1283,1.70E+12,8420,-144,620
1284,1.70E+12,8424,-100,572
1285,1.70E+12,8492,-108,580
1286,1.70E+12,8676,-176,560
1287,1.70E+12,8392,-64,400
1288,1.70E+12,8400,-92,420
1289,1.70E+12,8428,-104,640
1290,1.70E+12,8556,-72,620
1291,1.70E+12,8560,-92,504
1292,1.70E+12,8504,-84,504
1293,1.70E+12,8484,-72,644
1294,1.70E+12,8456,-76,528
1295,1.70E+12,8512,-140,616
1296,1.70E+12,8488,-84,380
1297,1.70E+12,8520,-52,524
1298,1.70E+12,8516,-116,556
1299,1.70E+12,8496,-40,568
1300,1.70E+12,8496,-108,488
1301,1.70E+12,8516,-152,544
1302,1.70E+12,8416,-36,640
1303,1.70E+12,8368,-36,440
1304,1.70E+12,8636,-116,580
1305,1.70E+12,8600,-208,496
1306,1.70E+12,8524,-24,604
1307,1.70E+12,8480,-88,400
1308,1.70E+12,8476,-52,540
1309,1.70E+12,8580,-140,600
1310,1.70E+12,8560,-108,492
1311,1.70E+12,8440,-52,716
1312,1.70E+12,8488,-124,528
1313,1.70E+12,8504,-108,516
1314,1.70E+12,8576,56,428
1315,1.70E+12,8508,-168,516
1316,1.70E+12,8528,-32,464
1317,1.70E+12,8488,-128,528
1318,1.70E+12,8516,-108,472
1319,1.70E+12,8592,-84,500
1320,1.70E+12,8560,-144,428
1321,1.70E+12,8536,-88,548
1322,1.70E+12,8500,-44,596
1323,1.70E+12,8452,-152,700
1324,1.70E+12,8504,-188,636
1325,1.70E+12,8448,8,572
1326,1.70E+12,8428,-72,464
1327,1.70E+12,8452,-64,508
1328,1.70E+12,8480,-120,672
1329,1.70E+12,8536,-116,556
1330,1.70E+12,8564,-176,580
1331,1.70E+12,8528,-56,564
1332,1.70E+12,8444,-196,584
1333,1.70E+12,8612,-44,584
1334,1.70E+12,8608,-216,448
1335,1.70E+12,8592,-144,432
1336,1.70E+12,8500,-184,572
1337,1.70E+12,8404,-204,624
1338,1.70E+12,8460,-76,532
1339,1.70E+12,8552,-172,552
1340,1.70E+12,8580,-204,568
1341,1.70E+12,8556,-56,524
1342,1.70E+12,8420,-88,532
1343,1.70E+12,8520,-100,520
1344,1.70E+12,8488,-132,512
1345,1.70E+12,8500,-140,724
1346,1.70E+12,8516,-72,544
1347,1.70E+12,8516,-148,604
1348,1.70E+12,8532,-168,612
1349,1.70E+12,8544,-152,400
1350,1.70E+12,8364,-84,468
1351,1.70E+12,8464,-124,600
1352,1.70E+12,8436,-72,616
1353,1.70E+12,8516,-44,452
1354,1.70E+12,8424,-80,472
1355,1.70E+12,8488,-32,404
1356,1.70E+12,8400,-32,684
1357,1.70E+12,8528,-72,524
1358,1.70E+12,8520,-160,656
1359,1.70E+12,8456,-120,568
1360,1.70E+12,8392,-84,624
1361,1.70E+12,8424,-136,552
1362,1.70E+12,8464,-112,456
1363,1.70E+12,8560,-124,764
1364,1.70E+12,8460,-128,604
1365,1.70E+12,8412,-84,624
1366,1.70E+12,8440,-80,536
1367,1.70E+12,8464,-172,580
1368,1.70E+12,8552,-136,536
1369,1.70E+12,8492,-72,660
1370,1.70E+12,8428,-68,608
1371,1.70E+12,8428,-176,480
1372,1.70E+12,8492,-96,520
1373,1.70E+12,8476,-128,532
1374,1.70E+12,8424,-120,660
1375,1.70E+12,8544,-128,548
1376,1.70E+12,8460,-104,504
1377,1.70E+12,8620,-164,644
1378,1.70E+12,8436,-176,636
1379,1.70E+12,8520,-176,580
1380,1.70E+12,8452,-140,596
1381,1.70E+12,8480,-192,708
1382,1.70E+12,8496,-104,512
1383,1.70E+12,8536,-104,540
1384,1.70E+12,8504,-148,396
1385,1.70E+12,8396,-88,452
1386,1.70E+12,8496,-228,568
1387,1.70E+12,8540,-160,472
1388,1.70E+12,8512,-164,472
1389,1.70E+12,8456,-108,512
1390,1.70E+12,8580,-60,632
1391,1.70E+12,8520,-116,616
1392,1.70E+12,8604,-184,568
1393,1.70E+12,8724,-180,532
1394,1.70E+12,8468,-56,556
1395,1.70E+12,8492,-128,632
1396,1.70E+12,8460,-80,624
1397,1.70E+12,8508,-88,656
1398,1.70E+12,8476,-52,640
1399,1.70E+12,8500,-48,644
1400,1.70E+12,8512,-76,624
1401,1.70E+12,8624,-176,620
1402,1.70E+12,8508,-124,524
1403,1.70E+12,8532,-132,548
1404,1.70E+12,8492,-36,512
1405,1.70E+12,8580,-140,564
1406,1.70E+12,8536,-144,436
1407,1.70E+12,8500,-144,468
1408,1.70E+12,8552,-36,504
1409,1.70E+12,8444,-104,652
1410,1.70E+12,8476,-136,368
1411,1.70E+12,8572,-188,572
1412,1.70E+12,8580,-136,468
1413,1.70E+12,8472,-88,548
1414,1.70E+12,8476,-52,524
1415,1.70E+12,8480,-120,524
1416,1.70E+12,8524,-124,396
1417,1.70E+12,8580,-180,420
1418,1.70E+12,8436,-104,484
1419,1.70E+12,8440,-88,476
1420,1.70E+12,8536,-100,636
1421,1.70E+12,8476,-140,488
1422,1.70E+12,8504,-112,284
1423,1.70E+12,8520,4,616
1424,1.70E+12,8488,-8,652
1425,1.70E+12,8492,-176,708
1426,1.70E+12,8532,-116,496
1427,1.70E+12,8552,-64,512
1428,1.70E+12,8444,-56,452
1429,1.70E+12,8392,-144,512
1430,1.70E+12,8600,20,604
1431,1.70E+12,8592,-104,572
1432,1.70E+12,8528,-120,508
1433,1.70E+12,8424,-52,600
1434,1.70E+12,8480,-88,532
1435,1.70E+12,8500,-60,592
1436,1.70E+12,8544,-180,464
1437,1.70E+12,8536,-80,524
1438,1.70E+12,8356,-68,676
1439,1.70E+12,8436,-28,508
1440,1.70E+12,8468,-160,488
1441,1.70E+12,8544,-116,400
1442,1.70E+12,8544,-64,592
1443,1.70E+12,8496,-8,640
1444,1.70E+12,8524,-112,508
1445,1.70E+12,8488,-156,508
1446,1.70E+12,8560,-148,480
1447,1.70E+12,8440,-136,448
1448,1.70E+12,8388,-52,536
1449,1.70E+12,8464,-104,548
1450,1.70E+12,8424,-148,460
1451,1.70E+12,8460,-132,540
1452,1.70E+12,8512,-40,568
1453,1.70E+12,8456,60,548
1454,1.70E+12,8556,-152,572
1455,1.70E+12,8540,-188,616
1456,1.70E+12,8560,-88,644
1457,1.70E+12,8508,-56,524
1458,1.70E+12,8464,-152,536
1459,1.70E+12,8528,-152,552
1460,1.70E+12,8568,-172,576
1461,1.70E+12,8460,-156,452
1462,1.70E+12,8512,-36,480
1463,1.70E+12,8476,-48,688
1464,1.70E+12,8484,-132,492
1465,1.70E+12,8552,-220,476
1466,1.70E+12,8536,-108,516
1467,1.70E+12,8348,-152,580
1468,1.70E+12,8528,-200,656
1469,1.70E+12,8564,-128,584
1470,1.70E+12,8556,-116,576
1471,1.70E+12,8508,-24,612
1472,1.70E+12,8468,-112,644
1473,1.70E+12,8532,-232,612
1474,1.70E+12,8532,-152,588
1475,1.70E+12,8532,-120,464
1476,1.70E+12,8508,-108,428
1477,1.70E+12,8404,-112,528
1478,1.70E+12,8464,-168,636
1479,1.70E+12,8524,-220,588
1480,1.70E+12,8448,-56,460
1481,1.70E+12,8368,-216,572
1482,1.70E+12,8380,-184,576
1483,1.70E+12,8608,-152,608
1484,1.70E+12,8552,-196,592
1485,1.70E+12,8416,-108,540
1486,1.70E+12,8392,-92,584
1487,1.70E+12,8496,-140,512
1488,1.70E+12,8576,-168,540
1489,1.70E+12,8576,-184,580
1490,1.70E+12,8492,-44,584
1491,1.70E+12,8400,-84,452
1492,1.70E+12,8516,-120,540
1493,1.70E+12,8560,-256,652
1494,1.70E+12,8464,-132,396
1495,1.70E+12,8412,-76,468
1496,1.70E+12,8516,-96,532
1497,1.70E+12,8488,-140,348
1498,1.70E+12,8484,-92,636
1499,1.70E+12,8444,-140,620
1500,1.70E+12,8456,-100,680
1501,1.70E+12,8512,-140,604
1502,1.70E+12,8524,-212,680
1503,1.70E+12,8560,-124,444
1504,1.70E+12,8572,-136,512
1505,1.70E+12,8444,-80,688
1506,1.70E+12,8584,-104,492
1507,1.70E+12,8564,-176,548
1508,1.70E+12,8512,-160,532
1509,1.70E+12,8524,-104,512
1510,1.70E+12,8388,-132,552
1511,1.70E+12,8496,-140,636
1512,1.70E+12,8472,-132,520
1513,1.70E+12,8556,-116,428
1514,1.70E+12,8492,-124,480
1515,1.70E+12,8512,-68,560
1516,1.70E+12,8472,-116,420
1517,1.70E+12,8440,-96,540
1518,1.70E+12,8544,-164,616
1519,1.70E+12,8476,-16,676
1520,1.70E+12,8380,-76,580
1521,1.70E+12,8552,-96,548
1522,1.70E+12,8516,-140,476
1523,1.70E+12,8516,-168,476
1524,1.70E+12,8532,-112,472
1525,1.70E+12,8452,-44,680
1526,1.70E+12,8676,-144,380
1527,1.70E+12,8572,-124,512
1528,1.70E+12,8580,-64,516
1529,1.70E+12,8428,-92,520
1530,1.70E+12,8444,-64,576
1531,1.70E+12,8524,-140,552
1532,1.70E+12,8588,-76,520
1533,1.70E+12,8460,-144,344
1534,1.70E+12,8504,-124,484
1535,1.70E+12,8572,-124,472
1536,1.70E+12,8624,-112,480
1537,1.70E+12,8604,-164,476
1538,1.70E+12,8536,-84,520
1539,1.70E+12,8396,-72,652
1540,1.70E+12,8472,-92,516
1541,1.70E+12,8532,-192,492
1542,1.70E+12,8596,-96,536
1543,1.70E+12,8512,-108,500
1544,1.70E+12,8520,-88,572
1545,1.70E+12,8536,-88,648
1546,1.70E+12,8556,-108,512
1547,1.70E+12,8536,-128,548
1548,1.70E+12,8500,-80,376
1549,1.70E+12,8516,-100,544
1550,1.70E+12,8464,-200,480
1551,1.70E+12,8556,-176,632
1552,1.70E+12,8508,-96,660
1553,1.70E+12,8496,-36,444
1554,1.70E+12,8516,-24,644
1555,1.70E+12,8500,-68,708
1556,1.70E+12,8464,-212,736
1557,1.70E+12,8568,-36,596
1558,1.70E+12,8452,-84,504
1559,1.70E+12,8316,-112,504
1560,1.70E+12,8552,-120,512
1561,1.70E+12,8528,-204,468
1562,1.70E+12,8424,-60,552
1563,1.70E+12,8436,-76,472
1564,1.70E+12,8512,-112,544
1565,1.70E+12,8520,-152,664
1566,1.70E+12,8544,-232,540
1567,1.70E+12,8504,-112,524
1568,1.70E+12,8500,-88,624
1569,1.70E+12,8552,-212,552
1570,1.70E+12,8572,-108,500
1571,1.70E+12,8444,-120,512
1572,1.70E+12,8360,-96,644
1573,1.70E+12,8500,-96,560
1574,1.70E+12,8540,-144,488
1575,1.70E+12,8564,-16,564
1576,1.70E+12,8524,-144,532
1577,1.70E+12,8396,-112,672
1578,1.70E+12,8440,-140,544
1579,1.70E+12,8456,-96,636
1580,1.70E+12,8604,-180,660
1581,1.70E+12,8392,-80,636
1582,1.70E+12,8464,-104,424
1583,1.70E+12,8436,0,476
1584,1.70E+12,8496,-92,564
1585,1.70E+12,8520,-108,496
1586,1.70E+12,8436,-224,408
1587,1.70E+12,8476,-144,564
1588,1.70E+12,8464,-132,584
1589,1.70E+12,8540,-132,580
1590,1.70E+12,8512,-112,556
1591,1.70E+12,8464,-132,492
1592,1.70E+12,8488,-172,532
1593,1.70E+12,8496,-72,448
1594,1.70E+12,8524,-96,560
1595,1.70E+12,8436,-84,548
1596,1.70E+12,8460,-120,480
1597,1.70E+12,8528,-84,624
1598,1.70E+12,8508,-112,456
1599,1.70E+12,8496,-192,492
1600,1.70E+12,8520,-132,556
1601,1.70E+12,8572,-76,540
