Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
828,1.70E+12,8704,68,748
829,1.70E+12,8412,-244,448
830,1.70E+12,8212,-88,524
831,1.70E+12,8464,-52,624
832,1.70E+12,8480,-388,592
833,1.70E+12,8768,4,624
834,1.70E+12,8692,-8,444
835,1.70E+12,8492,200,500
836,1.70E+12,8380,-116,588
837,1.70E+12,8416,-172,560
838,1.70E+12,8488,-212,664
839,1.70E+12,8620,-116,508
840,1.70E+12,8352,-36,600
841,1.70E+12,8380,-236,560
842,1.70E+12,8600,-236,520
843,1.70E+12,8656,72,624
844,1.70E+12,8280,-172,424
845,1.70E+12,8276,116,560
846,1.70E+12,8636,-224,760
847,1.70E+12,8404,-348,500
848,1.70E+12,8552,-212,612
849,1.70E+12,8580,-24,524
850,1.70E+12,8492,-24,548
851,1.70E+12,8664,112,640
852,1.70E+12,8720,-328,632
853,1.70E+12,8696,136,488
854,1.70E+12,8276,-208,552
855,1.70E+12,8480,-68,372
856,1.70E+12,8336,-256,508
857,1.70E+12,8540,-260,548
858,1.70E+12,8724,-8,572
859,1.70E+12,8464,76,764
860,1.70E+12,8572,-244,500
861,1.70E+12,8580,16,568
862,1.70E+12,8448,-104,496
863,1.70E+12,8568,-296,504
864,1.70E+12,8344,12,560
865,1.70E+12,8652,-108,552
866,1.70E+12,8404,-60,596
867,1.70E+12,8552,100,704
868,1.70E+12,8496,-260,520
869,1.70E+12,8748,-248,744
870,1.70E+12,8696,-36,756
871,1.70E+12,8400,-188,292
872,1.70E+12,8368,-108,572
873,1.70E+12,8260,-188,288
874,1.70E+12,8664,-256,484
875,1.70E+12,8680,-100,520
876,1.70E+12,8544,152,560
877,1.70E+12,8372,-440,504
878,1.70E+12,8688,-16,512
879,1.70E+12,8372,-156,476
880,1.70E+12,8316,-228,432
881,1.70E+12,8596,-16,668
882,1.70E+12,8436,-88,460
883,1.70E+12,8564,-184,568
884,1.70E+12,8744,104,540
885,1.70E+12,8448,-24,556
886,1.70E+12,8400,-116,632
887,1.70E+12,8328,-96,412
888,1.70E+12,8432,-84,644
889,1.70E+12,8620,-220,508
890,1.70E+12,8476,128,632
891,1.70E+12,8372,-132,588
892,1.70E+12,8572,-176,492
893,1.70E+12,8512,104,812
894,1.70E+12,8536,16,512
895,1.70E+12,8448,76,588
896,1.70E+12,8672,-228,504
897,1.70E+12,8464,-300,488
898,1.70E+12,8536,-140,572
899,1.70E+12,8488,-96,544
900,1.70E+12,8536,-140,632
901,1.70E+12,8548,68,612
902,1.70E+12,8320,-304,512
903,1.70E+12,8476,-320,492
904,1.70E+12,8576,12,544
905,1.70E+12,8532,-132,576
906,1.70E+12,8688,8,644
907,1.70E+12,8688,164,820
908,1.70E+12,8624,-204,404
909,1.70E+12,8364,-68,680
910,1.70E+12,8640,-64,764
911,1.70E+12,8460,-328,380
912,1.70E+12,8352,-64,676
913,1.70E+12,8612,-52,672
914,1.70E+12,8464,-116,684
915,1.70E+12,8388,-100,664
916,1.70E+12,8544,-376,604
917,1.70E+12,8440,0,360
918,1.70E+12,8356,-260,500
919,1.70E+12,8680,-144,604
920,1.70E+12,8436,-224,512
921,1.70E+12,8616,116,596
922,1.70E+12,8548,-376,676
923,1.70E+12,8192,-12,216
924,1.70E+12,8676,-16,556
925,1.70E+12,8556,-268,444
926,1.70E+12,8272,36,488
927,1.70E+12,8496,-264,704
928,1.70E+12,8324,-324,452
929,1.70E+12,8616,204,744
930,1.70E+12,8552,-324,396
931,1.70E+12,8424,288,704
932,1.70E+12,8412,-208,400
933,1.70E+12,8556,-152,532
934,1.70E+12,8596,92,724
935,1.70E+12,8388,-284,472
936,1.70E+12,8644,80,680
937,1.70E+12,8456,96,568
938,1.70E+12,8592,-124,600
939,1.70E+12,8752,-148,612
940,1.70E+12,8428,40,468
941,1.70E+12,8428,-48,544
942,1.70E+12,8328,-240,484
943,1.70E+12,8360,-176,456
944,1.70E+12,8612,-360,380
945,1.70E+12,8556,28,408
946,1.70E+12,8440,16,544
947,1.70E+12,8492,-384,572
948,1.70E+12,8460,-104,680
949,1.70E+12,8500,-28,452
950,1.70E+12,8336,-212,532
951,1.70E+12,8548,84,660
952,1.70E+12,8464,-268,416
953,1.70E+12,8464,-316,600
954,1.70E+12,8756,244,708
955,1.70E+12,8416,-180,548
956,1.70E+12,8636,-16,524
957,1.70E+12,8828,36,816
958,1.70E+12,8364,-72,564
959,1.70E+12,8300,-216,628
960,1.70E+12,8544,-224,736
961,1.70E+12,8708,-204,584
962,1.70E+12,8432,-56,664
963,1.70E+12,8756,-32,696
964,1.70E+12,8516,-104,648
965,1.70E+12,8668,-132,476
966,1.70E+12,8364,-304,576
967,1.70E+12,8520,-268,432
968,1.70E+12,8608,-24,544
969,1.70E+12,8328,-292,552
970,1.70E+12,8652,-88,600
971,1.70E+12,8452,-288,652
972,1.70E+12,8688,4,608
973,1.70E+12,8056,-308,184
974,1.70E+12,8460,108,796
975,1.70E+12,8584,-396,460
976,1.70E+12,8416,-96,620
977,1.70E+12,8520,-44,736
978,1.70E+12,8444,-200,392
979,1.70E+12,8696,196,648
980,1.70E+12,8660,-232,776
981,1.70E+12,8552,80,520
982,1.70E+12,8564,-48,816
983,1.70E+12,8348,-352,548
984,1.70E+12,8432,60,560
985,1.70E+12,8556,-292,416
986,1.70E+12,8536,136,480
987,1.70E+12,8288,-60,360
988,1.70E+12,8492,-152,748
989,1.70E+12,8440,-288,604
990,1.70E+12,8660,40,552
991,1.70E+12,8420,-296,588
992,1.70E+12,8556,-80,608
993,1.70E+12,8376,-140,624
994,1.70E+12,8632,-324,584
995,1.70E+12,8524,100,576
996,1.70E+12,8388,-180,564
997,1.70E+12,8616,-372,436
998,1.70E+12,8344,160,520
999,1.70E+12,8516,-304,572
1000,1.70E+12,8492,-116,600
1001,1.70E+12,8248,-156,532
1002,1.70E+12,8536,84,784
1003,1.70E+12,8572,-204,440
1004,1.70E+12,8524,212,564
1005,1.70E+12,8604,-160,696
1006,1.70E+12,8580,-144,480
1007,1.70E+12,8708,184,788
1008,1.70E+12,8432,-612,476
1009,1.70E+12,8648,132,600
1010,1.70E+12,8444,-108,608
1011,1.70E+12,8728,-420,500
1012,1.70E+12,8356,-56,480
1013,1.70E+12,8532,-52,572
1014,1.70E+12,8424,-284,372
1015,1.70E+12,8592,72,768
1016,1.70E+12,8280,-432,448
1017,1.70E+12,8468,-80,484
1018,1.70E+12,8656,56,576
1019,1.70E+12,8308,-80,420
1020,1.70E+12,8340,-60,456
1021,1.70E+12,8460,-372,560
1022,1.70E+12,8608,24,452
1023,1.70E+12,8476,-76,384
1024,1.70E+12,8428,20,512
1025,1.70E+12,8432,-152,580
1026,1.70E+12,8444,-188,476
1027,1.70E+12,8572,368,584
1028,1.70E+12,8328,-488,436
1029,1.70E+12,8580,84,668
1030,1.70E+12,8460,-120,584
1031,1.70E+12,8612,-336,576
1032,1.70E+12,8536,-56,636
1033,1.70E+12,8608,-288,452
1034,1.70E+12,8588,-72,412
1035,1.70E+12,8676,12,732
1036,1.70E+12,8608,16,652
1037,1.70E+12,8528,-224,488
1038,1.70E+12,8492,-140,524
1039,1.70E+12,8492,-248,600
1040,1.70E+12,8556,-172,624
1041,1.70E+12,8492,32,720
1042,1.70E+12,8540,-232,492
1043,1.70E+12,8640,148,600
1044,1.70E+12,8596,-176,516
1045,1.70E+12,8364,-104,604
1046,1.70E+12,8404,-140,688
1047,1.70E+12,8608,-284,596
1048,1.70E+12,8328,48,588
1049,1.70E+12,8584,-268,712
1050,1.70E+12,8748,264,572
1051,1.70E+12,8408,-412,636
1052,1.70E+12,8572,-40,624
1053,1.70E+12,8664,-68,636
1054,1.70E+12,8528,-96,536
1055,1.70E+12,8344,-272,496
1056,1.70E+12,8472,-244,528
1057,1.70E+12,8160,-176,604
1058,1.70E+12,8724,4,812
1059,1.70E+12,8328,-64,388
1060,1.70E+12,8124,-8,464
1061,1.70E+12,8632,-80,532
1062,1.70E+12,8516,-140,504
1063,1.70E+12,8236,-20,532
1064,1.70E+12,8720,-148,612
1065,1.70E+12,8548,-268,400
1066,1.70E+12,8444,148,520
1067,1.70E+12,8824,-212,552
1068,1.70E+12,8588,72,432
1069,1.70E+12,8296,-232,424
1070,1.70E+12,8644,-184,424
1071,1.70E+12,8400,-220,636
1072,1.70E+12,8600,-112,428
1073,1.70E+12,8832,-92,580
1074,1.70E+12,8260,-240,512
1075,1.70E+12,8612,44,408
1076,1.70E+12,8640,-96,648
1077,1.70E+12,8592,184,592
1078,1.70E+12,8644,-152,668
1079,1.70E+12,8524,-192,480
1080,1.70E+12,8364,-288,496
1081,1.70E+12,8604,-104,604
1082,1.70E+12,8628,76,624
1083,1.70E+12,8408,-168,644
1084,1.70E+12,8700,-212,600
1085,1.70E+12,8628,-52,676
1086,1.70E+12,8516,60,636
1087,1.70E+12,8384,-200,700
1088,1.70E+12,8516,-148,464
1089,1.70E+12,8472,-196,440
1090,1.70E+12,8528,-232,484
1091,1.70E+12,8464,316,744
1092,1.70E+12,8340,-360,380
1093,1.70E+12,8620,-244,708
1094,1.70E+12,8392,-328,548
1095,1.70E+12,8328,-144,340
1096,1.70E+12,8408,-108,648
1097,1.70E+12,8628,-236,652
1098,1.70E+12,8596,-200,428
1099,1.70E+12,8612,92,620
1100,1.70E+12,8380,-180,560
1101,1.70E+12,8452,-128,644
1102,1.70E+12,8348,-224,472
1103,1.70E+12,8516,-140,492
1104,1.70E+12,8380,-300,480
1105,1.70E+12,8520,84,424
1106,1.70E+12,8276,-276,608
1107,1.70E+12,8688,-148,576
1108,1.70E+12,8560,-80,620
1109,1.70E+12,8392,-32,308
1110,1.70E+12,8388,-36,532
1111,1.70E+12,8580,-192,572
1112,1.70E+12,8392,-384,452
1113,1.70E+12,8460,64,636
1114,1.70E+12,8488,-160,744
1115,1.70E+12,8624,-132,440
1116,1.70E+12,8408,-100,548
1117,1.70E+12,8668,-332,620
1118,1.70E+12,8388,-76,372
1119,1.70E+12,8532,4,516
1120,1.70E+12,8500,-156,388
1121,1.70E+12,8532,-44,408
1122,1.70E+12,8524,-32,616
1123,1.70E+12,8740,-4,632
1124,1.70E+12,8304,-332,480
1125,1.70E+12,8632,-72,488
1126,1.70E+12,8428,-128,476
1127,1.70E+12,8392,-36,520
1128,1.70E+12,8616,-28,708
1129,1.70E+12,8464,-352,520
1130,1.70E+12,8428,-28,704
1131,1.70E+12,8412,-380,504
1132,1.70E+12,8508,292,668
1133,1.70E+12,8360,-84,460
1134,1.70E+12,8892,-256,672
1135,1.70E+12,8384,-268,488
1136,1.70E+12,8464,12,524
1137,1.70E+12,8592,-328,600
1138,1.70E+12,8340,-100,584
1139,1.70E+12,8744,48,752
1140,1.70E+12,8504,-220,512
1141,1.70E+12,8376,100,460
1142,1.70E+12,8320,-268,760
1143,1.70E+12,8556,-160,356
1144,1.70E+12,8552,-28,512
1145,1.70E+12,8436,-348,424
1146,1.70E+12,8544,256,488
1147,1.70E+12,8352,-196,452
1148,1.70E+12,8488,-236,400
1149,1.70E+12,8544,-36,684
1150,1.70E+12,8360,-272,408
1151,1.70E+12,8512,20,636
1152,1.70E+12,8436,-96,612
1153,1.70E+12,8464,-172,568
1154,1.70E+12,8704,-56,632
1155,1.70E+12,8332,-92,496
1156,1.70E+12,8396,100,724
1157,1.70E+12,8456,-488,328
1158,1.70E+12,8340,0,596
1159,1.70E+12,8484,-120,564
1160,1.70E+12,8436,-180,552
1161,1.70E+12,8328,-168,648
1162,1.70E+12,8408,-276,544
1163,1.70E+12,8548,-36,656
1164,1.70E+12,8600,64,668
1165,1.70E+12,8208,-244,448
1166,1.70E+12,8732,152,524
1167,1.70E+12,8552,-48,720
1168,1.70E+12,8504,-268,588
1169,1.70E+12,8676,172,540
1170,1.70E+12,8528,-272,592
1171,1.70E+12,8476,-80,540
1172,1.70E+12,8836,-72,636
1173,1.70E+12,8272,-48,300
1174,1.70E+12,8312,-116,576
1175,1.70E+12,8604,-196,664
1176,1.70E+12,8400,-296,456
1177,1.70E+12,8452,-16,492
1178,1.70E+12,8676,-80,700
1179,1.70E+12,8496,-44,496
1180,1.70E+12,8480,-20,624
1181,1.70E+12,8488,-324,636
1182,1.70E+12,8448,-140,556
1183,1.70E+12,8620,-124,692
1184,1.70E+12,8524,-356,508
1185,1.70E+12,8308,-96,556
1186,1.70E+12,8400,-316,560
1187,1.70E+12,8688,280,568
1188,1.70E+12,7944,-436,288
1189,1.70E+12,8676,40,684
1190,1.70E+12,8704,-448,692
1191,1.70E+12,8192,-36,484
1192,1.70E+12,8484,-28,672
1193,1.70E+12,8396,-448,384
1194,1.70E+12,8304,-128,552
1195,1.70E+12,8696,-84,556
1196,1.70E+12,8468,144,644
1197,1.70E+12,8480,-100,544
1198,1.70E+12,8524,-392,532
1199,1.70E+12,8284,-20,680
1200,1.70E+12,8416,-200,520
1201,1.70E+12,8692,56,720
1202,1.70E+12,8384,-24,328
1203,1.70E+12,8676,64,664
1204,1.70E+12,8432,-396,536
1205,1.70E+12,8588,228,604
1206,1.70E+12,8356,-196,520
1207,1.70E+12,8596,-152,500
1208,1.70E+12,8380,36,516
1209,1.70E+12,8612,-448,604
1210,1.70E+12,8472,92,452
1211,1.70E+12,8344,48,644
1212,1.70E+12,8684,-292,400
1213,1.70E+12,8532,56,520
1214,1.70E+12,8656,-252,520
1215,1.70E+12,8588,-108,528
1216,1.70E+12,8408,-216,476
1217,1.70E+12,8220,-360,408
1218,1.70E+12,8568,-164,608
1219,1.70E+12,8496,68,564
1220,1.70E+12,8508,-144,624
1221,1.70E+12,8760,-248,504
1222,1.70E+12,8588,236,600
1223,1.70E+12,8480,-456,500
1224,1.70E+12,8452,0,444
1225,1.70E+12,8532,-8,656
1226,1.70E+12,8436,-492,532
1227,1.70E+12,8396,20,484
1228,1.70E+12,8612,128,488
1229,1.70E+12,8328,-420,564
1230,1.70E+12,8696,152,700
1231,1.70E+12,8512,-468,396
1232,1.70E+12,8284,24,468
1233,1.70E+12,8436,-20,556
1234,1.70E+12,8320,-276,528
1235,1.70E+12,8440,-4,520
1236,1.70E+12,8604,-228,520
1237,1.70E+12,8516,100,504
1238,1.70E+12,8348,-20,584
1239,1.70E+12,8432,-132,484
1240,1.70E+12,8564,-60,528
1241,1.70E+12,8436,-200,556
1242,1.70E+12,8612,60,732
1243,1.70E+12,8320,-276,364
1244,1.70E+12,8588,-64,632
1245,1.70E+12,8680,-36,444
1246,1.70E+12,8356,-232,472
1247,1.70E+12,8536,-44,620
1248,1.70E+12,8504,-292,432
1249,1.70E+12,8296,-196,480
1250,1.70E+12,8920,-100,752
1251,1.70E+12,8576,76,640
1252,1.70E+12,8524,-44,532
1253,1.70E+12,8608,-156,704
1254,1.70E+12,8564,-268,568
1255,1.70E+12,8612,-76,464
1256,1.70E+12,8420,-56,728
1257,1.70E+12,8412,-188,460
1258,1.70E+12,8632,52,604
1259,1.70E+12,8524,-352,572
1260,1.70E+12,8472,148,524
1261,1.70E+12,8284,-172,680
1262,1.70E+12,8788,-96,488
1263,1.70E+12,8340,0,548
1264,1.70E+12,8532,-420,680
1265,1.70E+12,8576,144,436
1266,1.70E+12,8436,-176,452
1267,1.70E+12,8464,-280,652
1268,1.70E+12,8580,-168,628
1269,1.70E+12,8548,48,476
1270,1.70E+12,8176,-236,636
1271,1.70E+12,8608,-128,560
1272,1.70E+12,8284,-264,464
1273,1.70E+12,8596,-36,712
1274,1.70E+12,8464,-120,520
1275,1.70E+12,8416,44,756
1276,1.70E+12,8564,-396,444
1277,1.70E+12,8636,64,444
1278,1.70E+12,8260,-88,488
1279,1.70E+12,8580,-276,520
1280,1.70E+12,8628,-132,552
1281,1.70E+12,8568,-52,548
1282,1.70E+12,8504,-196,492
1283,1.70E+12,8608,184,660
1284,1.70E+12,8164,-360,432
1285,1.70E+12,8588,44,580
1286,1.70E+12,8500,-32,632
1287,1.70E+12,8604,-180,508
1288,1.70E+12,8552,-156,472
1289,1.70E+12,8176,-212,504
1290,1.70E+12,8460,-436,520
1291,1.70E+12,8588,144,620
1292,1.70E+12,8512,-88,636
1293,1.70E+12,8408,-72,508
1294,1.70E+12,8252,-76,572
1295,1.70E+12,8612,-388,588
1296,1.70E+12,8452,-264,532
1297,1.70E+12,8516,144,672
1298,1.70E+12,8436,-224,484
1299,1.70E+12,8316,-96,476
1300,1.70E+12,8904,-40,628
1301,1.70E+12,8556,-200,556
1302,1.70E+12,8328,-132,636
1303,1.70E+12,8500,-88,552
1304,1.70E+12,8412,-332,480
1305,1.70E+12,8568,-140,500
1306,1.70E+12,8740,8,828
1307,1.70E+12,8404,-168,420
1308,1.70E+12,8632,180,712
1309,1.70E+12,8580,-340,644
1310,1.70E+12,8460,40,408
1311,1.70E+12,8660,-4,748
1312,1.70E+12,8476,-156,444
1313,1.70E+12,8312,-32,524
1314,1.70E+12,8596,-148,644
1315,1.70E+12,8588,-44,540
1316,1.70E+12,8352,-16,568
1317,1.70E+12,8460,-272,496
1318,1.70E+12,8492,-56,516
1319,1.70E+12,8416,-244,396
1320,1.70E+12,8340,-52,576
1321,1.70E+12,8324,-220,508
1322,1.70E+12,8388,-232,484
1323,1.70E+12,8620,-4,608
1324,1.70E+12,8560,28,404
1325,1.70E+12,8224,-36,628
1326,1.70E+12,8412,-224,604
1327,1.70E+12,8384,-296,704
1328,1.70E+12,8372,-80,596
1329,1.70E+12,8628,-212,584
1330,1.70E+12,8476,-80,532
1331,1.70E+12,8436,-16,488
1332,1.70E+12,8668,-220,624
1333,1.70E+12,8580,44,572
1334,1.70E+12,8408,-132,492
1335,1.70E+12,8384,-204,376
1336,1.70E+12,8660,-48,428
1337,1.70E+12,8472,-120,828
1338,1.70E+12,8812,164,592
1339,1.70E+12,8288,-316,556
1340,1.70E+12,8572,-256,608
1341,1.70E+12,8740,-112,568
1342,1.70E+12,8468,28,660
1343,1.70E+12,8580,-236,600
1344,1.70E+12,8472,-148,460
1345,1.70E+12,8416,8,620
1346,1.70E+12,8564,-212,560
1347,1.70E+12,8608,144,684
1348,1.70E+12,8500,20,360
1349,1.70E+12,8620,180,468
1350,1.70E+12,8284,-344,452
1351,1.70E+12,8464,-20,480
1352,1.70E+12,8564,-368,564
1353,1.70E+12,8436,-8,520
1354,1.70E+12,8396,-20,528
1355,1.70E+12,8692,-260,632
1356,1.70E+12,8352,32,344
1357,1.70E+12,8584,-260,532
1358,1.70E+12,8472,-152,612
1359,1.70E+12,8432,28,672
1360,1.70E+12,8464,-436,372
1361,1.70E+12,8500,120,448
1362,1.70E+12,8512,-224,608
1363,1.70E+12,8508,-132,532
1364,1.70E+12,8424,28,672
1365,1.70E+12,8480,-104,528
1366,1.70E+12,8680,-72,616
1367,1.70E+12,8380,-44,500
1368,1.70E+12,8352,-144,704
1369,1.70E+12,8664,-204,488
1370,1.70E+12,8420,96,508
1371,1.70E+12,8532,76,472
1372,1.70E+12,8288,-192,608
1373,1.70E+12,8616,28,552
1374,1.70E+12,8604,-196,548
1375,1.70E+12,8288,-300,644
1376,1.70E+12,8680,-232,520
1377,1.70E+12,8508,-164,480
1378,1.70E+12,8504,-48,804
1379,1.70E+12,8760,84,472
1380,1.70E+12,8228,-364,472
1381,1.70E+12,8492,-284,580
1382,1.70E+12,8572,36,652
1383,1.70E+12,8312,-224,496
1384,1.70E+12,8816,0,572
1385,1.70E+12,8596,-396,760
1386,1.70E+12,8516,-12,536
1387,1.70E+12,8628,-168,752
1388,1.70E+12,8676,24,488
1389,1.70E+12,8264,-240,480
1390,1.70E+12,8564,-84,628
1391,1.70E+12,8428,-368,536
1392,1.70E+12,8316,-68,464
1393,1.70E+12,8760,-68,756
1394,1.70E+12,8392,-336,476
1395,1.70E+12,8448,-76,584
1396,1.70E+12,8524,-288,484
1397,1.70E+12,8488,8,588
1398,1.70E+12,8656,-80,672
1399,1.70E+12,8416,-252,420
1400,1.70E+12,8256,28,704
1401,1.70E+12,8468,-336,440
1402,1.70E+12,8848,100,680
1403,1.70E+12,8012,-320,396
1404,1.70E+12,8500,-148,528
1405,1.70E+12,8608,-268,464
1406,1.70E+12,8228,76,508
1407,1.70E+12,8412,-120,624
1408,1.70E+12,8600,-120,584
1409,1.70E+12,8440,-148,556
1410,1.70E+12,8568,-44,608
1411,1.70E+12,8496,76,680
1412,1.70E+12,8432,-152,604
1413,1.70E+12,8600,-248,452
1414,1.70E+12,8240,76,464
1415,1.70E+12,8424,-352,332
1416,1.70E+12,8584,-140,864
1417,1.70E+12,8372,92,336
1418,1.70E+12,8568,-24,420
1419,1.70E+12,8400,-292,520
1420,1.70E+12,8588,196,444
1421,1.70E+12,8308,-196,348
1422,1.70E+12,8820,-52,500
1423,1.70E+12,8284,-72,412
1424,1.70E+12,8652,-204,528
1425,1.70E+12,8344,-160,528
1426,1.70E+12,8408,64,576
1427,1.70E+12,8560,-336,564
1428,1.70E+12,8472,56,668
1429,1.70E+12,8500,-52,692
1430,1.70E+12,8548,-160,508
1431,1.70E+12,8504,-52,480
1432,1.70E+12,8288,-396,400
1433,1.70E+12,8556,-160,532
1434,1.70E+12,8712,272,556
1435,1.70E+12,8416,-388,420
1436,1.70E+12,8504,-84,632
1437,1.70E+12,8648,-8,580
1438,1.70E+12,8408,-328,476
1439,1.70E+12,8456,20,516
1440,1.70E+12,8620,-172,628
1441,1.70E+12,8480,-240,432
1442,1.70E+12,8460,-116,620
1443,1.70E+12,8604,148,624
1444,1.70E+12,8472,-360,420
1445,1.70E+12,8676,100,732
1446,1.70E+12,8380,-356,316
1447,1.70E+12,8328,12,536
1448,1.70E+12,8416,-140,640
1449,1.70E+12,8596,-232,432
1450,1.70E+12,8372,132,460
1451,1.70E+12,8456,-260,624
1452,1.70E+12,8640,288,576
1453,1.70E+12,8192,-236,596
1454,1.70E+12,8776,-36,624
1455,1.70E+12,8640,-188,640
1456,1.70E+12,8184,-216,488
1457,1.70E+12,8572,88,828
1458,1.70E+12,8432,-296,516
1459,1.70E+12,8524,180,664
1460,1.70E+12,8712,-312,456
1461,1.70E+12,8480,-172,520
1462,1.70E+12,8184,-108,488
1463,1.70E+12,8824,-328,508
1464,1.70E+12,8320,-84,684
1465,1.70E+12,8672,64,656
1466,1.70E+12,8580,-60,472
1467,1.70E+12,8452,12,624
1468,1.70E+12,8536,-268,556
1469,1.70E+12,8620,-44,568
1470,1.70E+12,8452,-92,468
1471,1.70E+12,8540,-96,652
1472,1.70E+12,8636,-76,684
1473,1.70E+12,8492,-132,600
1474,1.70E+12,8500,-180,516
1475,1.70E+12,8500,76,560
1476,1.70E+12,8312,24,784
1477,1.70E+12,8720,-232,684
1478,1.70E+12,8488,-12,532
1479,1.70E+12,8460,-68,504
1480,1.70E+12,8540,-364,676
1481,1.70E+12,8640,-104,580
1482,1.70E+12,8372,-92,492
1483,1.70E+12,8556,-428,652
1484,1.70E+12,8608,156,664
1485,1.70E+12,8324,-280,516
1486,1.70E+12,8476,-220,612
1487,1.70E+12,8476,-196,428
1488,1.70E+12,8504,-212,536
1489,1.70E+12,8532,-84,428
1490,1.70E+12,8464,-44,728
1491,1.70E+12,8460,-448,548
1492,1.70E+12,8496,60,536
1493,1.70E+12,8284,28,592
1494,1.70E+12,8536,-212,504
1495,1.70E+12,8548,92,644
1496,1.70E+12,8464,-80,576
1497,1.70E+12,8420,-376,508
1498,1.70E+12,8540,196,464
1499,1.70E+12,8208,-200,452
1500,1.70E+12,8532,120,416
1501,1.70E+12,8532,-156,556
1502,1.70E+12,8580,44,516
1503,1.70E+12,8668,-192,508
1504,1.70E+12,8732,-128,692
1505,1.70E+12,8264,-212,492
1506,1.70E+12,8604,-280,588
1507,1.70E+12,8512,284,652
1508,1.70E+12,8344,-352,472
1509,1.70E+12,8536,28,736
1510,1.70E+12,8428,-228,492
1511,1.70E+12,8512,-204,468
1512,1.70E+12,8396,-28,596
1513,1.70E+12,8588,-252,496
1514,1.70E+12,8464,-256,344
1515,1.70E+12,8664,-52,672
1516,1.70E+12,8376,-60,556
1517,1.70E+12,8260,-200,628
1518,1.70E+12,8452,-248,512
1519,1.70E+12,8536,-376,736
1520,1.70E+12,8532,-136,428
1521,1.70E+12,8524,56,668
1522,1.70E+12,8376,-168,484
1523,1.70E+12,8652,40,496
1524,1.70E+12,8604,-292,604
1525,1.70E+12,8472,44,472
1526,1.70E+12,8456,-108,720
1527,1.70E+12,8880,-396,676
1528,1.70E+12,8360,-200,536
1529,1.70E+12,8492,-176,680
1530,1.70E+12,8644,-56,628
1531,1.70E+12,8416,48,528
1532,1.70E+12,8480,-356,396
1533,1.70E+12,8432,-52,564
1534,1.70E+12,8428,20,500
1535,1.70E+12,8452,-4,644
1536,1.70E+12,8448,-96,576
1537,1.70E+12,8392,-248,536
1538,1.70E+12,8764,4,660
1539,1.70E+12,8512,148,624
1540,1.70E+12,8216,-160,328
1541,1.70E+12,8792,-56,684
1542,1.70E+12,8396,-116,320
1543,1.70E+12,8464,-124,572
1544,1.70E+12,8548,-204,480
1545,1.70E+12,8620,-72,572
1546,1.70E+12,8328,-96,488
1547,1.70E+12,8464,-360,560
1548,1.70E+12,8412,156,416
1549,1.70E+12,8440,-208,688
1550,1.70E+12,8632,-288,664
1551,1.70E+12,8716,48,680
1552,1.70E+12,8388,-428,488
1553,1.70E+12,8652,36,488
1554,1.70E+12,8040,-240,420
1555,1.70E+12,8432,-292,564
1556,1.70E+12,8864,-56,756
1557,1.70E+12,8372,-108,696
1558,1.70E+12,8556,-76,624
1559,1.70E+12,8668,64,704
1560,1.70E+12,8344,-216,516
1561,1.70E+12,8596,-292,600
1562,1.70E+12,8644,228,708
1563,1.70E+12,8480,-216,512
1564,1.70E+12,8648,84,508
1565,1.70E+12,8668,-232,720
1566,1.70E+12,8412,-136,432
1567,1.70E+12,8604,-124,480
1568,1.70E+12,8536,-320,488
1569,1.70E+12,8464,-116,588
1570,1.70E+12,8616,-252,572
1571,1.70E+12,8488,104,724
1572,1.70E+12,8448,-104,484
1573,1.70E+12,8572,-144,568
1574,1.70E+12,8608,136,644
1575,1.70E+12,8452,-364,424
1576,1.70E+12,8580,-24,652
1577,1.70E+12,8356,-160,532
1578,1.70E+12,8348,-204,624
1579,1.70E+12,8428,12,620
1580,1.70E+12,8596,36,544
1581,1.70E+12,8448,-84,532
1582,1.70E+12,8604,76,668
1583,1.70E+12,8344,-292,540
1584,1.70E+12,8664,-220,424
1585,1.70E+12,8540,-144,512
1586,1.70E+12,8436,-28,668
1587,1.70E+12,8336,-248,388
1588,1.70E+12,8492,128,680
1589,1.70E+12,8672,-120,640
1590,1.70E+12,8152,-248,572
1591,1.70E+12,8644,-104,512
1592,1.70E+12,8520,-444,552
1593,1.70E+12,8132,-140,568
1594,1.70E+12,8656,104,420
1595,1.70E+12,8120,-396,392
1596,1.70E+12,8408,-88,560
1597,1.70E+12,8544,-244,464
1598,1.70E+12,8488,80,328
1599,1.70E+12,8572,-168,560
1600,1.70E+12,8768,-60,724
1601,1.70E+12,8432,-96,568
1602,1.70E+12,8480,-336,544
1603,1.70E+12,8640,140,476
1604,1.70E+12,8344,-84,352
1605,1.70E+12,8504,-84,672
1606,1.70E+12,8608,-144,520
1607,1.70E+12,8360,-124,588
1608,1.70E+12,8692,20,620
1609,1.70E+12,8688,72,680
1610,1.70E+12,8452,-112,452
1611,1.70E+12,8668,-160,540
1612,1.70E+12,8604,52,528
1613,1.70E+12,8404,68,680
1614,1.70E+12,8420,-228,536
1615,1.70E+12,8324,-68,620
1616,1.70E+12,8552,-184,640
1617,1.70E+12,8596,-108,732
1618,1.70E+12,8340,-156,548
1619,1.70E+12,8424,-48,604
1620,1.70E+12,8476,-188,604
1621,1.70E+12,8280,56,460
