Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
829,1.70E+12,8444,-72,744
830,1.70E+12,8224,-84,540
831,1.70E+12,8352,-196,552
832,1.70E+12,8412,-324,452
833,1.70E+12,8600,144,576
834,1.70E+12,8540,-272,460
835,1.70E+12,8660,-16,728
836,1.70E+12,8388,-36,368
837,1.70E+12,8332,-172,532
838,1.70E+12,8540,-88,640
839,1.70E+12,8676,-56,448
840,1.70E+12,8348,20,560
841,1.70E+12,8392,-180,644
842,1.70E+12,8488,-264,584
843,1.70E+12,8716,-76,624
844,1.70E+12,8568,-4,648
845,1.70E+12,8256,-188,536
846,1.70E+12,8600,-92,608
847,1.70E+12,8344,-148,500
848,1.70E+12,8600,-292,524
849,1.70E+12,8632,-144,648
850,1.70E+12,8424,-84,508
851,1.70E+12,8656,168,552
852,1.70E+12,8452,-288,584
853,1.70E+12,8644,144,492
854,1.70E+12,8384,-204,428
855,1.70E+12,8516,-180,552
856,1.70E+12,8272,-124,520
857,1.70E+12,8528,-416,600
858,1.70E+12,8608,152,604
859,1.70E+12,8364,104,692
860,1.70E+12,8680,-296,648
861,1.70E+12,8484,-168,632
862,1.70E+12,8484,-176,572
863,1.70E+12,8572,-256,464
864,1.70E+12,8584,108,680
865,1.70E+12,8624,-236,612
866,1.70E+12,8412,0,580
867,1.70E+12,8632,-84,648
868,1.70E+12,8120,-132,576
869,1.70E+12,8544,-24,632
870,1.70E+12,8512,-60,576
871,1.70E+12,8556,44,556
872,1.70E+12,8280,-64,588
873,1.70E+12,8320,-84,472
874,1.70E+12,8448,-124,680
875,1.70E+12,8568,-108,416
876,1.70E+12,8372,84,588
877,1.70E+12,8340,-188,496
878,1.70E+12,8732,64,704
879,1.70E+12,8284,-248,656
880,1.70E+12,8444,-424,316
881,1.70E+12,8536,-4,536
882,1.70E+12,8464,-136,640
883,1.70E+12,8440,-196,396
884,1.70E+12,8484,-56,664
885,1.70E+12,8460,-188,572
886,1.70E+12,8536,-4,476
887,1.70E+12,8400,-168,488
888,1.70E+12,8096,-168,444
889,1.70E+12,8636,-180,588
890,1.70E+12,8700,80,652
891,1.70E+12,8260,-332,468
892,1.70E+12,8628,20,672
893,1.70E+12,8504,100,616
894,1.70E+12,8560,8,464
895,1.70E+12,8452,-28,672
896,1.70E+12,8764,-168,488
897,1.70E+12,8484,-132,436
898,1.70E+12,8572,-228,592
899,1.70E+12,8656,-144,560
900,1.70E+12,8380,-92,440
901,1.70E+12,8468,-36,564
902,1.70E+12,8420,-84,432
903,1.70E+12,8552,4,544
904,1.70E+12,8500,-236,668
905,1.70E+12,8612,-128,636
906,1.70E+12,8704,52,540
907,1.70E+12,8388,-68,656
908,1.70E+12,8644,-188,540
909,1.70E+12,8416,16,704
910,1.70E+12,8760,0,608
911,1.70E+12,8568,-228,584
912,1.70E+12,8180,20,464
913,1.70E+12,8640,-116,560
914,1.70E+12,8552,-304,712
915,1.70E+12,8424,8,564
916,1.70E+12,8340,-292,520
917,1.70E+12,8612,164,580
918,1.70E+12,8248,-428,540
919,1.70E+12,8652,52,632
920,1.70E+12,8228,-248,456
921,1.70E+12,8628,-208,584
922,1.70E+12,8768,-72,660
923,1.70E+12,8200,-224,388
924,1.70E+12,8640,-4,708
925,1.70E+12,8512,-284,476
926,1.70E+12,8448,88,500
927,1.70E+12,8384,-316,592
928,1.70E+12,8380,-280,456
929,1.70E+12,8700,212,768
930,1.70E+12,8488,-344,336
931,1.70E+12,8608,120,724
932,1.70E+12,8540,-248,512
933,1.70E+12,8624,-128,500
934,1.70E+12,8240,8,500
935,1.70E+12,8424,-188,484
936,1.70E+12,8480,-164,492
937,1.70E+12,8568,-36,576
938,1.70E+12,8336,-56,560
939,1.70E+12,8648,-144,768
940,1.70E+12,8580,88,748
941,1.70E+12,8452,-176,608
942,1.70E+12,8352,-272,492
943,1.70E+12,8304,200,736
944,1.70E+12,8636,-180,480
945,1.70E+12,8536,-72,700
946,1.70E+12,8604,-64,524
947,1.70E+12,8644,-404,448
948,1.70E+12,8448,84,740
949,1.70E+12,8616,-20,504
950,1.70E+12,8296,-108,536
951,1.70E+12,8624,-124,640
952,1.70E+12,8372,-224,484
953,1.70E+12,8308,-292,536
954,1.70E+12,8492,148,752
955,1.70E+12,8372,-296,448
956,1.70E+12,8680,-48,704
957,1.70E+12,8592,-32,628
958,1.70E+12,8536,-112,592
959,1.70E+12,8180,-84,504
960,1.70E+12,8608,-268,752
961,1.70E+12,8476,-252,568
962,1.70E+12,8572,132,528
963,1.70E+12,8688,-64,572
964,1.70E+12,8412,-60,564
965,1.70E+12,8604,-224,584
966,1.70E+12,8388,-44,456
967,1.70E+12,8428,112,480
968,1.70E+12,8532,-228,716
969,1.70E+12,8480,-224,372
970,1.70E+12,8580,-180,680
971,1.70E+12,8488,-260,436
972,1.70E+12,8788,256,512
973,1.70E+12,8060,-344,468
974,1.70E+12,8664,172,816
975,1.70E+12,8304,-480,400
976,1.70E+12,8172,-152,500
977,1.70E+12,8468,-104,600
978,1.70E+12,8512,-308,452
979,1.70E+12,8592,188,588
980,1.70E+12,8580,-108,632
981,1.70E+12,8576,136,664
982,1.70E+12,8720,132,608
983,1.70E+12,8588,-472,500
984,1.70E+12,8176,-144,436
985,1.70E+12,8444,-140,472
986,1.70E+12,8524,-268,684
987,1.70E+12,8428,8,460
988,1.70E+12,8588,-116,504
989,1.70E+12,8348,-320,456
990,1.70E+12,8556,184,764
991,1.70E+12,8332,-200,620
992,1.70E+12,8564,-16,540
993,1.70E+12,8304,-200,752
994,1.70E+12,8580,-72,576
995,1.70E+12,8464,168,592
996,1.70E+12,8452,-204,660
997,1.70E+12,8748,-248,560
998,1.70E+12,8428,-120,468
999,1.70E+12,8584,-108,500
1000,1.70E+12,8472,-164,524
1001,1.70E+12,8612,-104,568
1002,1.70E+12,8404,-164,356
1003,1.70E+12,8772,-188,736
1004,1.70E+12,8212,-112,572
1005,1.70E+12,8560,112,740
1006,1.70E+12,8668,-448,456
1007,1.70E+12,8636,124,752
1008,1.70E+12,8380,-124,280
1009,1.70E+12,8308,-68,568
1010,1.70E+12,8544,-172,580
1011,1.70E+12,8680,-356,496
1012,1.70E+12,8516,-88,672
1013,1.70E+12,8616,168,644
1014,1.70E+12,8136,-336,512
1015,1.70E+12,8608,188,576
1016,1.70E+12,8252,-408,380
1017,1.70E+12,8500,0,660
1018,1.70E+12,8668,-68,644
1019,1.70E+12,8488,-284,488
1020,1.70E+12,8500,80,708
1021,1.70E+12,8488,-276,600
1022,1.70E+12,8464,196,588
1023,1.70E+12,8264,-72,608
1024,1.70E+12,8740,-140,592
1025,1.70E+12,8648,-140,604
1026,1.70E+12,8432,-132,676
1027,1.70E+12,8668,-4,444
1028,1.70E+12,8380,-492,484
1029,1.70E+12,8648,-56,460
1030,1.70E+12,8476,-120,512
1031,1.70E+12,8596,60,580
1032,1.70E+12,8588,-148,644
1033,1.70E+12,8484,-280,536
1034,1.70E+12,8464,-160,604
1035,1.70E+12,8644,12,620
1036,1.70E+12,8652,136,724
1037,1.70E+12,8100,-248,492
1038,1.70E+12,8660,-88,680
1039,1.70E+12,8688,-220,512
1040,1.70E+12,8256,112,352
1041,1.70E+12,8228,-68,372
1042,1.70E+12,8604,-296,616
1043,1.70E+12,8648,36,632
1044,1.70E+12,8536,-108,548
1045,1.70E+12,8480,48,604
1046,1.70E+12,8404,-28,636
1047,1.70E+12,8424,-332,416
1048,1.70E+12,8500,16,512
1049,1.70E+12,8568,-308,556
1050,1.70E+12,8524,-372,796
1051,1.70E+12,8488,-80,572
1052,1.70E+12,8332,-48,492
1053,1.70E+12,8780,-188,636
1054,1.70E+12,8712,220,572
1055,1.70E+12,8184,-276,384
1056,1.70E+12,8552,-204,520
1057,1.70E+12,8448,-296,532
1058,1.70E+12,8732,144,568
1059,1.70E+12,8424,-132,512
1060,1.70E+12,8408,-24,692
1061,1.70E+12,8632,-188,592
1062,1.70E+12,8552,-148,692
1063,1.70E+12,8544,84,500
1064,1.70E+12,8304,-236,492
1065,1.70E+12,8360,-76,428
1066,1.70E+12,8556,88,652
1067,1.70E+12,8576,-196,636
1068,1.70E+12,8744,188,416
1069,1.70E+12,8344,-196,588
1070,1.70E+12,8544,-76,544
1071,1.70E+12,8316,-212,480
1072,1.70E+12,8632,-80,660
1073,1.70E+12,8544,-144,628
1074,1.70E+12,8460,-96,528
1075,1.70E+12,8416,-188,548
1076,1.70E+12,8576,-128,460
1077,1.70E+12,8636,-12,704
1078,1.70E+12,8516,-96,444
1079,1.70E+12,8504,108,740
1080,1.70E+12,8480,-288,564
1081,1.70E+12,8456,36,584
1082,1.70E+12,8340,-232,672
1083,1.70E+12,8624,-124,468
1084,1.70E+12,8520,20,636
1085,1.70E+12,8720,20,560
1086,1.70E+12,8784,156,596
1087,1.70E+12,8420,-152,476
1088,1.70E+12,8380,-200,596
1089,1.70E+12,8532,-96,664
1090,1.70E+12,8736,-232,612
1091,1.70E+12,8472,68,548
1092,1.70E+12,8456,-392,336
1093,1.70E+12,8796,188,748
1094,1.70E+12,8548,-248,644
1095,1.70E+12,8404,-32,452
1096,1.70E+12,8228,-116,500
1097,1.70E+12,8676,-396,408
1098,1.70E+12,8340,-92,388
1099,1.70E+12,8584,-40,592
1100,1.70E+12,8480,-124,696
1101,1.70E+12,8616,156,584
1102,1.70E+12,8512,-308,464
1103,1.70E+12,8292,-44,544
1104,1.70E+12,8300,-304,544
1105,1.70E+12,8504,-244,552
1106,1.70E+12,8412,-84,632
1107,1.70E+12,8408,-68,604
1108,1.70E+12,8776,44,656
1109,1.70E+12,8540,16,740
1110,1.70E+12,8400,-24,548
1111,1.70E+12,8796,-168,528
1112,1.70E+12,8404,-212,600
1113,1.70E+12,8212,-144,536
1114,1.70E+12,8464,-384,644
1115,1.70E+12,8516,-68,436
1116,1.70E+12,8368,52,580
1117,1.70E+12,8472,-384,588
1118,1.70E+12,8520,-12,780
1119,1.70E+12,8272,-276,556
1120,1.70E+12,8604,-176,516
1121,1.70E+12,8404,-56,544
1122,1.70E+12,8332,-132,456
1123,1.70E+12,8428,-432,596
1124,1.70E+12,8680,96,736
1125,1.70E+12,8600,-216,584
1126,1.70E+12,8588,-228,600
1127,1.70E+12,8372,212,552
1128,1.70E+12,8464,-368,440
1129,1.70E+12,8748,-140,664
1130,1.70E+12,8392,-24,484
1131,1.70E+12,8540,-252,652
1132,1.70E+12,8576,-16,712
1133,1.70E+12,8432,-456,452
1134,1.70E+12,8848,220,368
1135,1.70E+12,8432,-300,556
1136,1.70E+12,8588,-124,536
1137,1.70E+12,8560,0,392
1138,1.70E+12,8280,-252,636
1139,1.70E+12,8592,-256,660
1140,1.70E+12,8716,-172,552
1141,1.70E+12,8364,128,536
1142,1.70E+12,8328,-160,512
1143,1.70E+12,8488,-352,700
1144,1.70E+12,8536,144,672
1145,1.70E+12,8560,-452,260
1146,1.70E+12,8456,-80,656
1147,1.70E+12,8616,-248,476
1148,1.70E+12,8532,-240,356
1149,1.70E+12,8456,152,608
1150,1.70E+12,8668,8,800
1151,1.70E+12,8492,-144,628
1152,1.70E+12,8596,56,572
1153,1.70E+12,8348,-184,480
1154,1.70E+12,8592,-88,732
1155,1.70E+12,8576,-100,784
1156,1.70E+12,8532,-288,452
1157,1.70E+12,8432,-208,640
1158,1.70E+12,8552,48,636
1159,1.70E+12,8412,-168,380
1160,1.70E+12,8408,-20,724
1161,1.70E+12,8788,-196,568
1162,1.70E+12,8296,-240,460
1163,1.70E+12,8492,68,644
1164,1.70E+12,8536,-168,576
1165,1.70E+12,8348,16,672
1166,1.70E+12,8680,-132,708
1167,1.70E+12,8616,-204,508
1168,1.70E+12,8408,-76,484
1169,1.70E+12,8412,-128,364
1170,1.70E+12,8500,-20,536
1171,1.70E+12,8484,-120,536
1172,1.70E+12,8600,-88,688
1173,1.70E+12,8584,-44,664
1174,1.70E+12,8164,-176,460
1175,1.70E+12,8568,-164,596
1176,1.70E+12,8420,-188,492
1177,1.70E+12,8388,-180,544
1178,1.70E+12,8516,-364,548
1179,1.70E+12,8772,52,576
1180,1.70E+12,8552,-156,604
1181,1.70E+12,8600,-144,432
1182,1.70E+12,8412,280,664
1183,1.70E+12,8488,-176,736
1184,1.70E+12,8532,-108,460
1185,1.70E+12,8444,-160,520
1186,1.70E+12,8456,-316,520
1187,1.70E+12,8652,16,512
1188,1.70E+12,8288,-332,424
1189,1.70E+12,8444,-124,628
1190,1.70E+12,8396,-348,544
1191,1.70E+12,8432,164,688
1192,1.70E+12,8416,-156,524
1193,1.70E+12,8568,-260,460
1194,1.70E+12,8472,32,576
1195,1.70E+12,8560,-144,516
1196,1.70E+12,8492,20,832
1197,1.70E+12,8868,-108,596
1198,1.70E+12,8536,-280,492
1199,1.70E+12,8320,32,584
1200,1.70E+12,8388,-288,408
1201,1.70E+12,8492,-104,556
1202,1.70E+12,8604,-140,476
1203,1.70E+12,8392,-164,692
1204,1.70E+12,8488,-176,560
1205,1.70E+12,8464,-84,764
1206,1.70E+12,8524,-100,496
1207,1.70E+12,8860,-44,580
1208,1.70E+12,8288,-56,488
1209,1.70E+12,8520,-292,608
1210,1.70E+12,8392,-112,600
1211,1.70E+12,8580,-140,716
1212,1.70E+12,8440,-288,592
1213,1.70E+12,8528,-28,524
1214,1.70E+12,8580,-64,512
1215,1.70E+12,8456,-92,548
1216,1.70E+12,8492,-152,572
1217,1.70E+12,8504,-240,548
1218,1.70E+12,8564,-308,724
1219,1.70E+12,8116,-340,428
1220,1.70E+12,8648,24,608
1221,1.70E+12,8448,-268,440
1222,1.70E+12,8572,-104,584
1223,1.70E+12,8444,-92,672
1224,1.70E+12,8188,-364,396
1225,1.70E+12,8632,-12,548
1226,1.70E+12,8532,-304,476
1227,1.70E+12,8404,-252,492
1228,1.70E+12,8428,-272,544
1229,1.70E+12,8412,-352,376
1230,1.70E+12,8620,36,640
1231,1.70E+12,8524,-232,300
1232,1.70E+12,8248,-40,580
1233,1.70E+12,8516,-328,632
1234,1.70E+12,8672,-244,588
1235,1.70E+12,8372,-48,544
1236,1.70E+12,8496,-324,632
1237,1.70E+12,8536,84,716
1238,1.70E+12,8644,-40,476
1239,1.70E+12,8656,-16,540
1240,1.70E+12,8588,-184,660
1241,1.70E+12,8228,-240,396
1242,1.70E+12,8464,-84,496
1243,1.70E+12,8396,-380,328
1244,1.70E+12,8624,40,664
1245,1.70E+12,8688,-72,516
1246,1.70E+12,8620,136,688
1247,1.70E+12,8500,-156,748
1248,1.70E+12,8840,-296,664
1249,1.70E+12,8388,-120,608
1250,1.70E+12,8664,84,548
1251,1.70E+12,8560,-96,624
1252,1.70E+12,8396,-204,444
1253,1.70E+12,8536,-100,668
1254,1.70E+12,8680,-32,564
1255,1.70E+12,8600,-48,444
1256,1.70E+12,8188,-252,396
1257,1.70E+12,8528,-140,508
1258,1.70E+12,8688,-84,792
1259,1.70E+12,8504,-280,572
1260,1.70E+12,8256,-60,508
1261,1.70E+12,8500,-368,548
1262,1.70E+12,8752,-188,532
1263,1.70E+12,8636,-8,516
1264,1.70E+12,8632,-136,508
1265,1.70E+12,8516,-136,520
1266,1.70E+12,8636,-136,508
1267,1.70E+12,8264,-124,616
1268,1.70E+12,8668,-384,504
1269,1.70E+12,8464,-116,708
1270,1.70E+12,8380,-108,492
1271,1.70E+12,8548,-124,548
1272,1.70E+12,8516,-60,592
1273,1.70E+12,8608,-144,548
1274,1.70E+12,8092,-412,448
1275,1.70E+12,8528,208,728
1276,1.70E+12,8332,-548,336
1277,1.70E+12,8516,-4,536
1278,1.70E+12,8672,68,744
1279,1.70E+12,8424,-308,276
1280,1.70E+12,8672,156,652
1281,1.70E+12,8500,-184,748
1282,1.70E+12,8388,-376,360
1283,1.70E+12,8536,220,696
1284,1.70E+12,8576,-480,556
1285,1.70E+12,8340,28,496
1286,1.70E+12,8676,-100,644
1287,1.70E+12,8672,-204,552
1288,1.70E+12,8220,228,428
1289,1.70E+12,8604,40,744
1290,1.70E+12,8364,-484,488
1291,1.70E+12,8656,-188,584
1292,1.70E+12,8468,-356,496
1293,1.70E+12,8524,-28,404
1294,1.70E+12,8476,96,580
1295,1.70E+12,8776,-272,592
1296,1.70E+12,8316,-136,496
1297,1.70E+12,8328,-152,652
1298,1.70E+12,8676,-152,400
1299,1.70E+12,8452,-144,704
1300,1.70E+12,8664,-136,608
1301,1.70E+12,8508,128,492
1302,1.70E+12,8368,-92,688
1303,1.70E+12,8512,-128,612
1304,1.70E+12,8628,-252,692
1305,1.70E+12,8628,-140,444
1306,1.70E+12,8472,-40,540
1307,1.70E+12,8532,-292,456
1308,1.70E+12,8700,172,672
1309,1.70E+12,8584,-308,644
1310,1.70E+12,8340,-144,584
1311,1.70E+12,8464,-76,580
1312,1.70E+12,8572,-168,576
1313,1.70E+12,8616,-292,556
1314,1.70E+12,8484,-208,516
1315,1.70E+12,8204,-396,468
1316,1.70E+12,8576,168,464
1317,1.70E+12,8252,-252,396
1318,1.70E+12,8496,52,600
1319,1.70E+12,8468,32,780
1320,1.70E+12,8464,-140,572
1321,1.70E+12,8464,-44,536
1322,1.70E+12,8412,-140,492
1323,1.70E+12,8660,48,648
1324,1.70E+12,8312,-112,476
1325,1.70E+12,8544,-68,676
1326,1.70E+12,8564,-172,516
1327,1.70E+12,8452,-176,648
1328,1.70E+12,8268,28,452
1329,1.70E+12,8432,-484,612
1330,1.70E+12,8548,216,376
1331,1.70E+12,8428,-212,460
1332,1.70E+12,8524,-440,536
1333,1.70E+12,8524,-104,644
1334,1.70E+12,8488,-192,336
1335,1.70E+12,8420,-216,676
1336,1.70E+12,8620,172,584
1337,1.70E+12,8412,-224,556
1338,1.70E+12,8172,-380,376
1339,1.70E+12,8588,112,580
1340,1.70E+12,8452,-248,600
1341,1.70E+12,8656,-44,572
1342,1.70E+12,8364,-28,596
1343,1.70E+12,8616,-384,480
1344,1.70E+12,8660,120,744
1345,1.70E+12,8436,-172,456
1346,1.70E+12,8304,-292,488
1347,1.70E+12,8388,-276,584
1348,1.70E+12,8416,-388,520
1349,1.70E+12,8300,64,520
1350,1.70E+12,8708,-208,620
1351,1.70E+12,8872,-108,740
1352,1.70E+12,8404,88,504
1353,1.70E+12,8436,-220,568
1354,1.70E+12,8552,-140,580
1355,1.70E+12,8684,-244,612
1356,1.70E+12,8236,-200,600
1357,1.70E+12,8508,-224,440
1358,1.70E+12,8236,-232,428
1359,1.70E+12,8688,216,680
1360,1.70E+12,8480,-332,384
1361,1.70E+12,8276,16,536
1362,1.70E+12,8708,-252,436
1363,1.70E+12,8260,-164,496
1364,1.70E+12,8356,40,536
1365,1.70E+12,8520,-192,576
1366,1.70E+12,8412,-152,544
1367,1.70E+12,8616,48,532
1368,1.70E+12,8556,-212,508
1369,1.70E+12,8420,24,596
1370,1.70E+12,8396,-320,544
1371,1.70E+12,8808,-92,552
1372,1.70E+12,8328,-96,640
1373,1.70E+12,8596,-96,500
1374,1.70E+12,8604,-60,680
1375,1.70E+12,8504,28,576
1376,1.70E+12,8620,-220,612
1377,1.70E+12,8416,-144,496
1378,1.70E+12,8384,-136,680
1379,1.70E+12,8452,-332,528
1380,1.70E+12,8584,148,660
1381,1.70E+12,8372,-252,476
1382,1.70E+12,8640,-108,672
1383,1.70E+12,8504,144,572
1384,1.70E+12,8448,-8,416
1385,1.70E+12,8380,-104,736
1386,1.70E+12,8596,-60,600
1387,1.70E+12,8476,-188,624
1388,1.70E+12,8292,-232,556
1389,1.70E+12,8412,-116,336
1390,1.70E+12,8468,-204,672
1391,1.70E+12,8552,-160,584
1392,1.70E+12,8480,276,572
1393,1.70E+12,8304,-448,180
1394,1.70E+12,8800,264,832
1395,1.70E+12,8500,-332,572
1396,1.70E+12,8572,-232,316
1397,1.70E+12,8388,-96,592
1398,1.70E+12,8736,-356,476
1399,1.70E+12,8372,-136,424
1400,1.70E+12,8536,76,672
1401,1.70E+12,8340,-348,428
1402,1.70E+12,8504,100,552
1403,1.70E+12,8480,-252,496
1404,1.70E+12,8280,-24,500
1405,1.70E+12,8468,-260,576
1406,1.70E+12,8472,-52,660
1407,1.70E+12,8504,-148,568
1408,1.70E+12,8560,-124,600
1409,1.70E+12,8596,32,452
1410,1.70E+12,8448,-184,464
1411,1.70E+12,8364,-24,604
1412,1.70E+12,8812,-60,628
1413,1.70E+12,8316,-372,452
1414,1.70E+12,8364,148,528
1415,1.70E+12,8480,-64,492
1416,1.70E+12,8396,-192,472
1417,1.70E+12,8604,60,468
1418,1.70E+12,8480,-336,608
1419,1.70E+12,8532,-168,528
1420,1.70E+12,8492,-276,644
1421,1.70E+12,8692,-132,600
1422,1.70E+12,8592,32,436
1423,1.70E+12,8448,-108,744
1424,1.70E+12,8696,104,616
1425,1.70E+12,8452,40,608
1426,1.70E+12,8744,-104,684
1427,1.70E+12,8624,-336,532
1428,1.70E+12,8272,-176,684
1429,1.70E+12,8384,-296,448
1430,1.70E+12,8548,-152,568
1431,1.70E+12,8452,-28,444
1432,1.70E+12,8492,-176,316
1433,1.70E+12,8416,-20,588
1434,1.70E+12,8208,-428,504
1435,1.70E+12,8836,48,540
1436,1.70E+12,8400,-504,552
1437,1.70E+12,8496,-36,584
1438,1.70E+12,8668,-20,664
1439,1.70E+12,8344,-252,504
1440,1.70E+12,8500,8,660
1441,1.70E+12,8624,-288,640
1442,1.70E+12,8352,-52,480
1443,1.70E+12,8336,-172,612
1444,1.70E+12,8448,-244,472
1445,1.70E+12,8456,72,736
1446,1.70E+12,8488,-440,532
1447,1.70E+12,8536,272,568
1448,1.70E+12,8700,-300,564
1449,1.70E+12,8716,-216,396
1450,1.70E+12,8392,56,412
1451,1.70E+12,8376,-308,348
1452,1.70E+12,8384,-132,660
1453,1.70E+12,8600,92,632
1454,1.70E+12,8448,-256,520
1455,1.70E+12,8728,-168,664
1456,1.70E+12,8356,132,364
1457,1.70E+12,8480,-148,472
1458,1.70E+12,8476,-264,556
1459,1.70E+12,8544,-40,548
1460,1.70E+12,8576,-320,312
1461,1.70E+12,8400,-108,764
1462,1.70E+12,8652,-392,572
1463,1.70E+12,8452,-284,584
1464,1.70E+12,8452,108,732
1465,1.70E+12,8428,-36,416
1466,1.70E+12,8328,-140,660
1467,1.70E+12,8696,-140,580
1468,1.70E+12,8460,-208,512
1469,1.70E+12,8604,-120,508
1470,1.70E+12,8756,-20,540
1471,1.70E+12,8296,-156,540
1472,1.70E+12,8644,-40,624
1473,1.70E+12,8560,-204,688
1474,1.70E+12,8444,-68,512
1475,1.70E+12,8284,-168,648
1476,1.70E+12,8572,-136,552
1477,1.70E+12,8396,-220,484
1478,1.70E+12,8488,-140,532
1479,1.70E+12,8612,224,572
1480,1.70E+12,8560,-32,600
1481,1.70E+12,8452,-132,812
1482,1.70E+12,8372,-140,360
1483,1.70E+12,8484,-260,588
1484,1.70E+12,8172,-164,492
1485,1.70E+12,8568,-88,640
1486,1.70E+12,8392,-256,576
1487,1.70E+12,8596,-128,608
1488,1.70E+12,8680,112,492
1489,1.70E+12,8368,-160,448
1490,1.70E+12,8572,-28,708
1491,1.70E+12,8348,-336,552
1492,1.70E+12,8256,4,544
1493,1.70E+12,8312,140,724
1494,1.70E+12,8492,-204,536
1495,1.70E+12,8288,144,576
1496,1.70E+12,8612,-176,608
1497,1.70E+12,8256,12,360
1498,1.70E+12,8572,-40,612
1499,1.70E+12,8660,-292,560
1500,1.70E+12,8264,-168,504
1501,1.70E+12,8500,-176,356
1502,1.70E+12,8628,-52,800
1503,1.70E+12,8392,-84,476
1504,1.70E+12,8464,-128,652
1505,1.70E+12,8572,-384,528
1506,1.70E+12,8616,144,444
1507,1.70E+12,8408,-272,572
1508,1.70E+12,8680,-52,500
1509,1.70E+12,8400,-88,632
1510,1.70E+12,8664,-288,548
1511,1.70E+12,8444,-68,424
1512,1.70E+12,8460,-140,628
1513,1.70E+12,8508,-108,568
1514,1.70E+12,8608,-152,648
1515,1.70E+12,8476,-184,620
1516,1.70E+12,8524,-148,692
1517,1.70E+12,8508,-144,584
1518,1.70E+12,8252,-228,460
1519,1.70E+12,8656,-360,720
1520,1.70E+12,8656,128,476
1521,1.70E+12,8512,-88,444
1522,1.70E+12,8380,-308,496
1523,1.70E+12,8636,196,728
1524,1.70E+12,8496,-428,416
1525,1.70E+12,8704,-40,652
1526,1.70E+12,8564,-28,556
1527,1.70E+12,8380,-444,560
1528,1.70E+12,8516,-112,736
1529,1.70E+12,8664,-120,644
1530,1.70E+12,8220,-276,244
1531,1.70E+12,8704,320,620
1532,1.70E+12,8328,-392,336
1533,1.70E+12,8332,-108,492
1534,1.70E+12,8492,-40,680
1535,1.70E+12,8548,-168,676
1536,1.70E+12,8212,48,560
1537,1.70E+12,8504,-272,500
1538,1.70E+12,8604,220,560
1539,1.70E+12,8364,-120,508
1540,1.70E+12,8680,-20,672
1541,1.70E+12,8612,-128,680
1542,1.70E+12,8488,-328,464
1543,1.70E+12,8604,200,656
1544,1.70E+12,8380,-372,564
1545,1.70E+12,8488,120,580
1546,1.70E+12,8552,-164,576
1547,1.70E+12,8384,-296,540
1548,1.70E+12,8376,28,772
1549,1.70E+12,8680,-144,584
1550,1.70E+12,8332,-288,404
1551,1.70E+12,8816,64,544
1552,1.70E+12,8488,-64,600
1553,1.70E+12,8252,-112,464
1554,1.70E+12,8736,16,540
1555,1.70E+12,8596,-228,676
1556,1.70E+12,8536,-116,468
1557,1.70E+12,8624,-152,644
1558,1.70E+12,8704,-188,660
1559,1.70E+12,8524,-24,836
1560,1.70E+12,8644,-176,672
1561,1.70E+12,8432,-96,376
1562,1.70E+12,8380,20,516
1563,1.70E+12,8672,-348,444
1564,1.70E+12,8320,8,492
1565,1.70E+12,8616,-208,736
1566,1.70E+12,8612,-164,620
1567,1.70E+12,8520,0,500
1568,1.70E+12,8236,-296,460
1569,1.70E+12,8720,-236,652
1570,1.70E+12,8660,208,532
1571,1.70E+12,8292,-360,544
1572,1.70E+12,8516,-164,384
1573,1.70E+12,8300,-152,368
1574,1.70E+12,8628,-52,752
1575,1.70E+12,8568,-172,424
1576,1.70E+12,8476,112,712
1577,1.70E+12,8400,-420,440
1578,1.70E+12,8632,80,428
1579,1.70E+12,8260,-56,516
1580,1.70E+12,8476,-228,680
1581,1.70E+12,8604,136,608
1582,1.70E+12,8508,-44,764
1583,1.70E+12,8636,-192,480
1584,1.70E+12,8696,152,716
1585,1.70E+12,8364,-212,420
1586,1.70E+12,8432,64,656
1587,1.70E+12,8508,-312,616
1588,1.70E+12,8624,-64,564
1589,1.70E+12,8604,-96,632
1590,1.70E+12,8612,-36,488
1591,1.70E+12,8280,-308,584
1592,1.70E+12,8580,-88,560
1593,1.70E+12,8596,152,568
1594,1.70E+12,8364,-316,316
1595,1.70E+12,8488,92,680
1596,1.70E+12,8496,-292,592
1597,1.70E+12,8476,-224,388
1598,1.70E+12,8524,20,676
1599,1.70E+12,8572,-172,448
1600,1.70E+12,8196,-100,428
1601,1.70E+12,8720,12,584
1602,1.70E+12,8536,16,720
1603,1.70E+12,8284,-256,644
1604,1.70E+12,8372,-220,500
1605,1.70E+12,8332,-208,576
1606,1.70E+12,8532,-64,480
1607,1.70E+12,8556,48,640
1608,1.70E+12,8392,-328,632
1609,1.70E+12,8668,328,780
1610,1.70E+12,8700,-360,624
1611,1.70E+12,8432,-68,440
1612,1.70E+12,8336,-80,504
1613,1.70E+12,8680,-284,472
1614,1.70E+12,8312,-96,524
1615,1.70E+12,8424,-232,408
1616,1.70E+12,8708,-96,492
1617,1.70E+12,8492,-148,544
1618,1.70E+12,8364,-380,448
1619,1.70E+12,8604,64,576
1620,1.70E+12,8300,-216,460
