Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
831,1.70E+12,8428,-440,468
832,1.70E+12,8380,-8,720
833,1.70E+12,8456,-48,660
834,1.70E+12,8296,-260,572
835,1.70E+12,8632,48,636
836,1.70E+12,8392,-336,428
837,1.70E+12,8480,292,540
838,1.70E+12,8908,-288,744
839,1.70E+12,8412,-108,552
840,1.70E+12,8464,-284,304
841,1.70E+12,8592,188,696
842,1.70E+12,8424,-156,500
843,1.70E+12,8388,184,612
844,1.70E+12,8576,-324,588
845,1.70E+12,8300,40,512
846,1.70E+12,8744,32,696
847,1.70E+12,8536,-172,544
848,1.70E+12,8640,12,592
849,1.70E+12,8712,-320,432
850,1.70E+12,8604,-244,644
851,1.70E+12,8188,-40,380
852,1.70E+12,8712,52,580
853,1.70E+12,8368,-660,420
854,1.70E+12,8552,272,484
855,1.70E+12,8488,64,596
856,1.70E+12,8220,-360,564
857,1.70E+12,8748,220,604
858,1.70E+12,8432,-660,264
859,1.70E+12,8760,396,800
860,1.70E+12,8580,12,484
861,1.70E+12,8568,-104,596
862,1.70E+12,8520,-272,420
863,1.70E+12,8804,-104,520
864,1.70E+12,8020,-356,336
865,1.70E+12,8716,-24,584
866,1.70E+12,8388,-372,444
867,1.70E+12,8568,-256,596
868,1.70E+12,9012,452,540
869,1.70E+12,8456,108,452
870,1.70E+12,8416,-360,560
871,1.70E+12,8932,60,572
872,1.70E+12,8476,-396,484
873,1.70E+12,8380,52,560
874,1.70E+12,8624,-116,532
875,1.70E+12,8360,-212,636
876,1.70E+12,8532,-60,440
877,1.70E+12,8824,76,628
878,1.70E+12,8372,28,648
879,1.70E+12,8400,-260,420
880,1.70E+12,8348,64,596
881,1.70E+12,8548,-360,516
882,1.70E+12,8800,-96,632
883,1.70E+12,8576,28,368
884,1.70E+12,8504,-228,452
885,1.70E+12,8744,-196,644
886,1.70E+12,8632,44,580
887,1.70E+12,8328,-104,684
888,1.70E+12,8420,20,644
889,1.70E+12,8588,-100,532
890,1.70E+12,8424,-504,504
891,1.70E+12,8568,184,768
892,1.70E+12,8600,-312,560
893,1.70E+12,8244,-256,644
894,1.70E+12,8640,-44,552
895,1.70E+12,8604,204,584
896,1.70E+12,8520,-264,756
897,1.70E+12,8444,128,716
898,1.70E+12,8340,-72,492
899,1.70E+12,8220,-204,496
900,1.70E+12,8728,436,816
901,1.70E+12,8488,-212,360
902,1.70E+12,8416,144,428
903,1.70E+12,8692,-248,452
904,1.70E+12,8304,-344,556
905,1.70E+12,8464,-24,492
906,1.70E+12,8660,-124,540
907,1.70E+12,8184,-384,548
908,1.70E+12,8556,-112,520
909,1.70E+12,8624,-44,640
910,1.70E+12,8460,200,408
911,1.70E+12,8876,252,468
912,1.70E+12,8632,-220,676
913,1.70E+12,8388,-56,612
914,1.70E+12,8872,-384,428
915,1.70E+12,8536,0,548
916,1.70E+12,8168,-220,532
917,1.70E+12,8716,-252,440
918,1.70E+12,8424,-216,628
919,1.70E+12,8488,36,608
920,1.70E+12,8696,-124,712
921,1.70E+12,8264,-244,612
922,1.70E+12,8748,324,588
923,1.70E+12,8672,-276,580
924,1.70E+12,8452,-500,472
925,1.70E+12,8616,84,488
926,1.70E+12,8384,-420,508
927,1.70E+12,8324,344,572
928,1.70E+12,8324,-476,340
929,1.70E+12,8540,-52,684
930,1.70E+12,8400,-16,488
931,1.70E+12,8588,-280,584
932,1.70E+12,8448,48,876
933,1.70E+12,8504,-544,400
934,1.70E+12,8268,148,500
935,1.70E+12,8528,-164,676
936,1.70E+12,8872,116,472
937,1.70E+12,8408,-352,548
938,1.70E+12,8532,-128,516
939,1.70E+12,8616,-188,576
940,1.70E+12,8524,-308,524
941,1.70E+12,8624,16,616
942,1.70E+12,8580,96,480
943,1.70E+12,8568,-252,692
944,1.70E+12,8572,-200,488
945,1.70E+12,8504,72,576
946,1.70E+12,8324,-120,632
947,1.70E+12,8412,-196,604
948,1.70E+12,8336,-8,440
949,1.70E+12,8588,-84,436
950,1.70E+12,8648,-92,508
951,1.70E+12,8452,-92,640
952,1.70E+12,8568,-16,604
953,1.70E+12,8344,68,664
954,1.70E+12,8560,440,496
955,1.70E+12,8164,-688,488
956,1.70E+12,8668,184,524
957,1.70E+12,8696,-484,564
958,1.70E+12,8324,-288,396
959,1.70E+12,8600,380,440
960,1.70E+12,8460,-356,604
961,1.70E+12,8316,-72,408
962,1.70E+12,8392,36,404
963,1.70E+12,8332,-84,568
964,1.70E+12,8392,156,456
965,1.70E+12,9144,144,552
966,1.70E+12,8344,-316,520
967,1.70E+12,8364,-104,664
968,1.70E+12,8892,-4,508
969,1.70E+12,8280,-480,380
970,1.70E+12,8448,-116,516
971,1.70E+12,8688,-136,488
972,1.70E+12,8012,-412,352
973,1.70E+12,8404,200,604
974,1.70E+12,8400,-180,452
975,1.70E+12,8160,-484,368
976,1.70E+12,9080,436,644
977,1.70E+12,8368,-344,228
978,1.70E+12,8804,484,516
979,1.70E+12,8600,76,436
980,1.70E+12,8564,-348,552
981,1.70E+12,8464,-52,776
982,1.70E+12,8572,-152,664
983,1.70E+12,8220,-388,524
984,1.70E+12,8584,-272,632
985,1.70E+12,8848,-228,396
986,1.70E+12,8328,324,620
987,1.70E+12,8672,124,616
988,1.70E+12,8784,208,720
989,1.70E+12,8084,-576,608
990,1.70E+12,8636,-100,464
991,1.70E+12,8620,-36,804
992,1.70E+12,8488,-68,524
993,1.70E+12,8520,-8,472
994,1.70E+12,8640,-232,716
995,1.70E+12,8444,-48,488
996,1.70E+12,8568,-120,824
997,1.70E+12,8116,-320,672
998,1.70E+12,8384,-540,668
999,1.70E+12,8408,-124,544
1000,1.70E+12,8520,-8,908
1001,1.70E+12,8636,-204,576
1002,1.70E+12,8508,-140,472
1003,1.70E+12,8816,-96,672
1004,1.70E+12,8544,-100,448
1005,1.70E+12,8132,-40,572
1006,1.70E+12,8408,-156,660
1007,1.70E+12,8140,-420,556
1008,1.70E+12,8532,208,692
1009,1.70E+12,8132,-188,632
1010,1.70E+12,8380,-152,568
1011,1.70E+12,8680,-296,692
1012,1.70E+12,8320,-216,388
1013,1.70E+12,8592,84,464
1014,1.70E+12,8680,-208,844
1015,1.70E+12,8504,-248,520
1016,1.70E+12,8660,200,676
1017,1.70E+12,8388,-440,536
1018,1.70E+12,8208,400,684
1019,1.70E+12,8308,16,656
1020,1.70E+12,8440,-288,484
1021,1.70E+12,8556,-44,704
1022,1.70E+12,8648,-360,496
1023,1.70E+12,8328,-268,780
1024,1.70E+12,8464,60,492
1025,1.70E+12,8696,-68,548
1026,1.70E+12,8128,-452,580
1027,1.70E+12,8640,328,736
1028,1.70E+12,8260,-172,608
1029,1.70E+12,8376,-20,432
1030,1.70E+12,8820,104,500
1031,1.70E+12,8388,-348,452
1032,1.70E+12,8252,112,724
1033,1.70E+12,8484,-176,516
1034,1.70E+12,8436,-296,592
1035,1.70E+12,8484,-116,476
1036,1.70E+12,8460,56,428
1037,1.70E+12,8140,-460,684
1038,1.70E+12,8592,68,716
1039,1.70E+12,8452,-16,664
1040,1.70E+12,8452,-428,712
1041,1.70E+12,8800,380,692
1042,1.70E+12,8516,-284,612
1043,1.70E+12,8552,-244,724
1044,1.70E+12,8984,-168,464
1045,1.70E+12,8396,-72,492
1046,1.70E+12,8404,-16,744
1047,1.70E+12,8760,-572,644
1048,1.70E+12,8380,-524,752
1049,1.70E+12,8588,-92,540
1050,1.70E+12,8844,324,848
1051,1.70E+12,7996,-140,688
1052,1.70E+12,8444,-504,524
1053,1.70E+12,8564,300,408
1054,1.70E+12,8376,-416,440
1055,1.70E+12,8456,-152,520
1056,1.70E+12,8528,-48,668
1057,1.70E+12,8264,-260,608
1058,1.70E+12,9084,-284,632
1059,1.70E+12,8244,104,248
1060,1.70E+12,8384,-80,440
1061,1.70E+12,8860,-24,544
1062,1.70E+12,8536,-156,604
1063,1.70E+12,8556,-636,384
1064,1.70E+12,8548,288,536
1065,1.70E+12,8104,0,260
1066,1.70E+12,8276,12,516
1067,1.70E+12,8516,-516,228
1068,1.70E+12,8444,504,376
1069,1.70E+12,8392,-288,640
1070,1.70E+12,8724,32,648
1071,1.70E+12,8452,-312,568
1072,1.70E+12,8228,164,444
1073,1.70E+12,8544,24,572
1074,1.70E+12,8568,-332,560
1075,1.70E+12,8100,-352,556
1076,1.70E+12,9104,-228,528
1077,1.70E+12,8768,-236,516
1078,1.70E+12,8280,-12,108
1079,1.70E+12,8644,-112,648
1080,1.70E+12,8168,-400,492
1081,1.70E+12,8492,-204,328
1082,1.70E+12,8752,-44,664
1083,1.70E+12,8320,32,428
1084,1.70E+12,8288,-364,620
1085,1.70E+12,9152,-104,776
1086,1.70E+12,8364,88,412
1087,1.70E+12,8600,-372,444
1088,1.70E+12,8792,-408,484
1089,1.70E+12,8116,-404,512
1090,1.70E+12,8488,-184,440
1091,1.70E+12,8612,-28,720
1092,1.70E+12,8396,48,532
1093,1.70E+12,8464,68,284
1094,1.70E+12,8392,-328,644
1095,1.70E+12,8820,348,528
1096,1.70E+12,8240,-396,364
1097,1.70E+12,8612,524,552
1098,1.70E+12,8388,140,264
1099,1.70E+12,8240,-492,316
1100,1.70E+12,8704,316,524
1101,1.70E+12,8520,-292,592
1102,1.70E+12,8176,-104,624
1103,1.70E+12,8964,308,644
1104,1.70E+12,8680,-416,512
1105,1.70E+12,8188,192,544
1106,1.70E+12,8976,-72,536
1107,1.70E+12,8140,48,220
1108,1.70E+12,8504,-540,732
1109,1.70E+12,9124,136,688
1110,1.70E+12,8524,-132,652
1111,1.70E+12,8108,48,260
1112,1.70E+12,8812,-260,444
1113,1.70E+12,8364,-364,456
1114,1.70E+12,8408,-48,448
1115,1.70E+12,8560,8,468
1116,1.70E+12,8388,-64,720
1117,1.70E+12,8292,-448,508
1118,1.70E+12,8524,228,528
1119,1.70E+12,8260,-328,568
1120,1.70E+12,8872,-132,504
1121,1.70E+12,8324,-224,420
1122,1.70E+12,8592,-8,564
1123,1.70E+12,8624,-72,568
1124,1.70E+12,8456,-236,644
1125,1.70E+12,8716,-404,596
1126,1.70E+12,8444,124,676
1127,1.70E+12,8600,348,588
1128,1.70E+12,8244,-424,432
1129,1.70E+12,8420,-380,496
1130,1.70E+12,8836,-512,768
1131,1.70E+12,8412,-368,508
1132,1.70E+12,8584,324,476
1133,1.70E+12,8596,-388,548
1134,1.70E+12,8840,84,432
1135,1.70E+12,8632,176,624
1136,1.70E+12,8360,-72,380
1137,1.70E+12,8296,60,288
1138,1.70E+12,8276,-16,588
1139,1.70E+12,8740,-580,588
1140,1.70E+12,8480,-128,476
1141,1.70E+12,8832,108,624
1142,1.70E+12,8392,-360,468
1143,1.70E+12,8892,-44,676
1144,1.70E+12,8752,-24,496
1145,1.70E+12,8100,-576,644
1146,1.70E+12,8584,84,736
1147,1.70E+12,8588,-224,576
1148,1.70E+12,8260,-8,372
1149,1.70E+12,8964,24,748
1150,1.70E+12,8404,-332,368
1151,1.70E+12,8404,420,604
1152,1.70E+12,8500,-552,436
1153,1.70E+12,8572,-240,620
1154,1.70E+12,7956,-32,220
1155,1.70E+12,8408,-180,604
1156,1.70E+12,8168,-248,468
1157,1.70E+12,8500,112,716
1158,1.70E+12,8548,-48,764
1159,1.70E+12,8460,168,708
1160,1.70E+12,8732,48,760
1161,1.70E+12,8400,-364,512
1162,1.70E+12,8184,-252,644
1163,1.70E+12,8696,-16,416
1164,1.70E+12,8484,-332,752
1165,1.70E+12,8644,-64,636
1166,1.70E+12,8768,-436,512
1167,1.70E+12,8520,-276,920
1168,1.70E+12,8732,404,652
1169,1.70E+12,8444,-248,656
1170,1.70E+12,8236,-140,560
1171,1.70E+12,8696,224,600
1172,1.70E+12,8272,28,448
1173,1.70E+12,8484,16,620
1174,1.70E+12,8596,-260,544
1175,1.70E+12,8560,4,520
1176,1.70E+12,8792,-92,776
1177,1.70E+12,8344,-24,396
1178,1.70E+12,8316,104,792
1179,1.70E+12,8488,-292,504
1180,1.70E+12,8856,-152,700
1181,1.70E+12,8588,128,640
1182,1.70E+12,8364,-272,380
1183,1.70E+12,8424,268,592
1184,1.70E+12,8484,-652,520
1185,1.70E+12,8460,24,488
1186,1.70E+12,8364,-36,308
1187,1.70E+12,8652,-420,700
1188,1.70E+12,8712,-208,460
1189,1.70E+12,8784,-204,636
1190,1.70E+12,8752,-380,412
1191,1.70E+12,8620,300,604
1192,1.70E+12,8248,164,632
1193,1.70E+12,8408,-368,332
1194,1.70E+12,8500,128,496
1195,1.70E+12,8516,-412,236
1196,1.70E+12,8304,-16,568
1197,1.70E+12,8588,96,444
1198,1.70E+12,8688,-52,584
1199,1.70E+12,8356,-592,528
1200,1.70E+12,8492,568,500
1201,1.70E+12,8364,-28,720
1202,1.70E+12,8460,-180,224
1203,1.70E+12,8668,-124,588
1204,1.70E+12,8148,-260,248
1205,1.70E+12,8832,404,816
1206,1.70E+12,8680,-576,520
1207,1.70E+12,8512,-292,508
1208,1.70E+12,8544,-456,556
1209,1.70E+12,8648,432,500
1210,1.70E+12,7784,-528,568
1211,1.70E+12,8688,-40,596
1212,1.70E+12,8424,-72,520
1213,1.70E+12,8332,-368,556
1214,1.70E+12,8984,456,524
1215,1.70E+12,8380,-296,508
1216,1.70E+12,8612,156,576
1217,1.70E+12,8924,48,416
1218,1.70E+12,8344,104,224
1219,1.70E+12,8216,-64,492
1220,1.70E+12,8592,-360,552
1221,1.70E+12,8372,-196,600
1222,1.70E+12,8560,-268,700
1223,1.70E+12,8696,64,736
1224,1.70E+12,8124,-240,584
1225,1.70E+12,9000,200,752
1226,1.70E+12,8556,-140,492
1227,1.70E+12,8380,-140,592
1228,1.70E+12,8768,-376,628
1229,1.70E+12,8572,68,440
1230,1.70E+12,8224,-116,572
1231,1.70E+12,8608,-608,560
1232,1.70E+12,8544,200,712
1233,1.70E+12,8264,-104,524
1234,1.70E+12,8660,84,612
1235,1.70E+12,8068,-340,628
1236,1.70E+12,8020,-536,140
1237,1.70E+12,8408,-4,876
1238,1.70E+12,8524,-340,440
1239,1.70E+12,8576,-28,532
1240,1.70E+12,8524,-140,472
1241,1.70E+12,8788,252,684
1242,1.70E+12,8388,-348,696
1243,1.70E+12,8632,-412,656
1244,1.70E+12,8644,-172,720
1245,1.70E+12,8264,52,396
1246,1.70E+12,8552,96,784
1247,1.70E+12,8540,-680,580
1248,1.70E+12,8664,252,412
1249,1.70E+12,9020,196,656
1250,1.70E+12,8448,-220,740
1251,1.70E+12,8196,-224,508
1252,1.70E+12,8628,-60,768
1253,1.70E+12,8604,-72,516
1254,1.70E+12,8452,336,508
1255,1.70E+12,8156,-76,824
1256,1.70E+12,8428,176,500
1257,1.70E+12,8532,40,604
1258,1.70E+12,8308,-464,632
1259,1.70E+12,8300,372,440
1260,1.70E+12,8440,-152,380
1261,1.70E+12,8440,-308,740
1262,1.70E+12,8696,-388,628
1263,1.70E+12,8524,-188,416
1264,1.70E+12,8316,8,796
1265,1.70E+12,8412,176,608
1266,1.70E+12,8368,-324,512
1267,1.70E+12,8376,-276,540
1268,1.70E+12,8880,316,644
1269,1.70E+12,8500,-524,568
1270,1.70E+12,8552,188,600
1271,1.70E+12,8584,-456,452
1272,1.70E+12,8560,-888,428
1273,1.70E+12,8500,356,628
1274,1.70E+12,8132,-232,388
1275,1.70E+12,8100,-180,532
1276,1.70E+12,8596,-48,532
1277,1.70E+12,8528,-356,468
1278,1.70E+12,8192,264,652
1279,1.70E+12,8916,172,648
1280,1.70E+12,8488,-264,504
1281,1.70E+12,8264,-520,508
1282,1.70E+12,9084,276,488
1283,1.70E+12,8156,-260,588
1284,1.70E+12,8372,-240,448
1285,1.70E+12,8676,-276,484
1286,1.70E+12,8628,8,540
1287,1.70E+12,8624,-236,600
1288,1.70E+12,8672,-76,676
1289,1.70E+12,8264,-424,500
1290,1.70E+12,8940,548,460
1291,1.70E+12,8624,464,336
1292,1.70E+12,8156,-348,584
1293,1.70E+12,8756,-96,608
1294,1.70E+12,8612,-84,516
1295,1.70E+12,8636,84,612
1296,1.70E+12,8604,-256,676
1297,1.70E+12,8368,-108,388
1298,1.70E+12,8676,20,632
1299,1.70E+12,8624,-372,568
1300,1.70E+12,8604,280,676
1301,1.70E+12,8144,-528,580
1302,1.70E+12,8580,156,520
1303,1.70E+12,8500,-448,680
1304,1.70E+12,8532,-632,376
1305,1.70E+12,8496,404,504
1306,1.70E+12,8492,-312,592
1307,1.70E+12,8688,-20,592
1308,1.70E+12,8336,-296,584
1309,1.70E+12,8432,-108,464
1310,1.70E+12,8460,24,472
1311,1.70E+12,8428,28,432
1312,1.70E+12,8248,-196,540
1313,1.70E+12,8696,-292,732
1314,1.70E+12,8788,-160,524
1315,1.70E+12,8016,-148,224
1316,1.70E+12,8432,180,536
1317,1.70E+12,8564,-168,620
1318,1.70E+12,8012,-540,468
1319,1.70E+12,8400,-32,504
1320,1.70E+12,8660,-140,684
1321,1.70E+12,8420,204,496
1322,1.70E+12,8516,-4,740
1323,1.70E+12,8572,-332,460
1324,1.70E+12,8660,92,584
1325,1.70E+12,8832,-628,560
1326,1.70E+12,8264,-304,572
1327,1.70E+12,8456,-8,588
1328,1.70E+12,8788,-528,556
1329,1.70E+12,8436,-404,460
1330,1.70E+12,8308,328,600
1331,1.70E+12,8200,-188,416
1332,1.70E+12,8452,60,708
1333,1.70E+12,8720,-132,576
1334,1.70E+12,8444,-156,496
1335,1.70E+12,8336,128,644
1336,1.70E+12,8840,156,604
1337,1.70E+12,8600,-96,580
1338,1.70E+12,8120,-164,468
1339,1.70E+12,8692,-60,516
1340,1.70E+12,8384,-464,552
1341,1.70E+12,8456,324,552
1342,1.70E+12,8332,-36,580
1343,1.70E+12,8484,-348,560
1344,1.70E+12,8880,52,640
1345,1.70E+12,8440,-248,528
1346,1.70E+12,8628,232,736
1347,1.70E+12,8716,-204,420
1348,1.70E+12,8360,-256,468
1349,1.70E+12,8368,-248,652
1350,1.70E+12,8536,-212,552
1351,1.70E+12,8576,-148,700
1352,1.70E+12,8472,-304,632
1353,1.70E+12,8416,-44,660
1354,1.70E+12,8248,-228,572
1355,1.70E+12,8396,-432,508
1356,1.70E+12,8084,84,484
1357,1.70E+12,8484,-392,724
1358,1.70E+12,8712,-28,520
1359,1.70E+12,8360,164,424
1360,1.70E+12,8524,-152,692
1361,1.70E+12,8852,-276,476
1362,1.70E+12,8396,-260,692
1363,1.70E+12,8576,0,440
1364,1.70E+12,8428,192,568
1365,1.70E+12,8388,160,700
1366,1.70E+12,8556,-588,388
1367,1.70E+12,8516,48,560
1368,1.70E+12,8660,-280,368
1369,1.70E+12,8552,-580,772
1370,1.70E+12,8608,-64,452
1371,1.70E+12,8432,-60,592
1372,1.70E+12,8484,-160,612
1373,1.70E+12,8360,488,468
1374,1.70E+12,8224,-604,480
1375,1.70E+12,8524,140,564
1376,1.70E+12,8464,-24,660
1377,1.70E+12,8284,128,340
1378,1.70E+12,8552,224,844
1379,1.70E+12,8480,-480,304
1380,1.70E+12,8524,-116,724
1381,1.70E+12,8488,-120,520
1382,1.70E+12,8548,168,576
1383,1.70E+12,8128,-268,452
1384,1.70E+12,9044,-228,652
1385,1.70E+12,8284,-132,328
1386,1.70E+12,8448,-252,644
1387,1.70E+12,8840,404,756
1388,1.70E+12,8772,-388,480
1389,1.70E+12,8472,-112,588
1390,1.70E+12,8788,-252,400
1391,1.70E+12,8564,80,580
1392,1.70E+12,8388,-64,652
1393,1.70E+12,8700,-76,416
1394,1.70E+12,8196,-288,520
1395,1.70E+12,8560,40,520
1396,1.70E+12,8660,108,824
1397,1.70E+12,8176,224,540
1398,1.70E+12,9056,136,540
1399,1.70E+12,8528,-508,588
1400,1.70E+12,8356,-176,492
1401,1.70E+12,8784,-152,668
1402,1.70E+12,8480,-96,492
1403,1.70E+12,8296,-244,552
1404,1.70E+12,8812,-448,388
1405,1.70E+12,8784,184,700
1406,1.70E+12,8548,-272,640
1407,1.70E+12,9180,-208,752
1408,1.70E+12,8204,-256,388
1409,1.70E+12,8412,-468,464
1410,1.70E+12,8608,-184,676
1411,1.70E+12,8284,-412,524
1412,1.70E+12,8380,280,472
1413,1.70E+12,8684,-536,480
1414,1.70E+12,8596,116,632
1415,1.70E+12,8428,-364,464
1416,1.70E+12,8692,-80,588
1417,1.70E+12,8660,64,700
1418,1.70E+12,8672,-300,468
1419,1.70E+12,8536,88,752
1420,1.70E+12,8192,-504,376
1421,1.70E+12,8648,228,560
1422,1.70E+12,8356,-304,568
1423,1.70E+12,8432,-64,540
1424,1.70E+12,8228,52,276
1425,1.70E+12,8824,-204,692
1426,1.70E+12,8548,-268,580
1427,1.70E+12,8460,-52,612
1428,1.70E+12,8436,80,720
1429,1.70E+12,8448,-120,604
1430,1.70E+12,8572,-276,668
1431,1.70E+12,8440,-404,620
1432,1.70E+12,8340,232,600
1433,1.70E+12,8756,-132,368
1434,1.70E+12,8456,-188,516
1435,1.70E+12,8396,-40,356
1436,1.70E+12,8576,-392,620
1437,1.70E+12,8204,-116,668
1438,1.70E+12,8328,172,556
1439,1.70E+12,8532,-232,464
1440,1.70E+12,8476,-504,596
1441,1.70E+12,8924,316,648
1442,1.70E+12,8464,-124,576
1443,1.70E+12,8388,148,680
1444,1.70E+12,8556,-524,572
1445,1.70E+12,8380,-360,368
1446,1.70E+12,8636,328,720
1447,1.70E+12,8240,-500,252
1448,1.70E+12,8428,-176,972
1449,1.70E+12,8584,-76,520
1450,1.70E+12,8164,-24,384
1451,1.70E+12,8228,-244,540
1452,1.70E+12,9036,0,676
1453,1.70E+12,8056,-56,356
1454,1.70E+12,8644,68,632
1455,1.70E+12,8548,132,448
1456,1.70E+12,8184,-180,644
1457,1.70E+12,8396,-104,588
1458,1.70E+12,8712,32,464
1459,1.70E+12,8440,-760,576
1460,1.70E+12,8336,4,732
1461,1.70E+12,8508,-28,720
1462,1.70E+12,8376,-52,656
1463,1.70E+12,9252,-24,740
1464,1.70E+12,8572,-328,408
1465,1.70E+12,8432,-212,712
1466,1.70E+12,8812,-136,684
1467,1.70E+12,8584,-232,628
1468,1.70E+12,8296,-496,152
1469,1.70E+12,8616,-420,812
1470,1.70E+12,8380,-244,512
1471,1.70E+12,8552,-100,636
1472,1.70E+12,8652,-20,532
1473,1.70E+12,8212,-288,580
1474,1.70E+12,8064,-384,404
1475,1.70E+12,8404,300,528
1476,1.70E+12,8256,-356,632
1477,1.70E+12,8972,-68,476
1478,1.70E+12,8448,272,472
1479,1.70E+12,8444,-76,568
1480,1.70E+12,8580,-44,524
1481,1.70E+12,8680,-452,752
1482,1.70E+12,8516,-180,632
1483,1.70E+12,8372,48,592
1484,1.70E+12,8524,304,580
1485,1.70E+12,8404,-588,596
1486,1.70E+12,8648,-192,604
1487,1.70E+12,8812,-40,592
1488,1.70E+12,8304,-348,576
1489,1.70E+12,8652,-172,580
1490,1.70E+12,8560,-24,632
1491,1.70E+12,8536,-292,388
1492,1.70E+12,8516,220,692
1493,1.70E+12,8372,-92,576
1494,1.70E+12,8120,-52,444
1495,1.70E+12,8824,-180,744
1496,1.70E+12,8484,-448,412
1497,1.70E+12,8136,360,460
1498,1.70E+12,8612,-340,560
1499,1.70E+12,8428,-48,612
1500,1.70E+12,8520,-548,272
1501,1.70E+12,8356,-80,568
1502,1.70E+12,8484,-212,440
1503,1.70E+12,8552,-216,656
1504,1.70E+12,8556,-252,620
1505,1.70E+12,8708,-4,528
1506,1.70E+12,8780,104,672
1507,1.70E+12,8592,-356,588
1508,1.70E+12,8568,-48,576
1509,1.70E+12,8756,-356,276
1510,1.70E+12,8432,264,596
1511,1.70E+12,8164,-348,352
1512,1.70E+12,8684,-252,540
1513,1.70E+12,8480,-152,632
1514,1.70E+12,8564,40,548
1515,1.70E+12,8488,-88,620
1516,1.70E+12,8424,164,784
1517,1.70E+12,8852,-80,416
1518,1.70E+12,8480,-424,488
1519,1.70E+12,8264,-140,480
1520,1.70E+12,8496,-368,308
1521,1.70E+12,8600,-32,624
1522,1.70E+12,8364,-312,620
1523,1.70E+12,8516,36,256
1524,1.70E+12,8400,284,656
1525,1.70E+12,8484,-428,560
1526,1.70E+12,8520,0,632
1527,1.70E+12,8256,-180,528
1528,1.70E+12,8240,-388,416
1529,1.70E+12,8180,236,400
1530,1.70E+12,8288,-260,452
1531,1.70E+12,8744,-44,612
1532,1.70E+12,8400,-580,580
1533,1.70E+12,8552,-500,580
1534,1.70E+12,8852,-440,468
1535,1.70E+12,8508,-156,712
1536,1.70E+12,8508,84,496
1537,1.70E+12,8748,100,888
1538,1.70E+12,8436,-96,596
1539,1.70E+12,8336,-472,556
1540,1.70E+12,8292,156,632
1541,1.70E+12,8368,-156,556
1542,1.70E+12,8276,-520,384
1543,1.70E+12,8652,-160,344
1544,1.70E+12,8616,84,560
1545,1.70E+12,8620,-220,620
1546,1.70E+12,8520,176,680
1547,1.70E+12,8564,-448,456
1548,1.70E+12,8612,144,584
1549,1.70E+12,8344,112,600
1550,1.70E+12,8176,-352,428
1551,1.70E+12,8560,88,772
1552,1.70E+12,8696,-540,340
1553,1.70E+12,8448,-80,716
1554,1.70E+12,8456,-136,448
1555,1.70E+12,8540,252,624
1556,1.70E+12,8272,-432,468
1557,1.70E+12,8616,104,668
1558,1.70E+12,8148,-268,808
1559,1.70E+12,8600,112,640
1560,1.70E+12,8864,104,576
1561,1.70E+12,8528,-388,436
1562,1.70E+12,8460,-52,764
1563,1.70E+12,8736,-44,648
1564,1.70E+12,8128,-524,556
1565,1.70E+12,8144,-36,616
1566,1.70E+12,8696,-472,548
1567,1.70E+12,8192,-120,524
1568,1.70E+12,8620,4,596
1569,1.70E+12,8508,92,788
1570,1.70E+12,8272,-352,628
1571,1.70E+12,9264,220,924
1572,1.70E+12,8480,-264,488
1573,1.70E+12,8104,-136,736
1574,1.70E+12,8672,-396,584
1575,1.70E+12,8644,-360,380
1576,1.70E+12,8132,-340,580
1577,1.70E+12,8848,248,492
1578,1.70E+12,8208,-396,496
1579,1.70E+12,8612,-284,508
1580,1.70E+12,8768,-88,540
1581,1.70E+12,7980,-88,488
1582,1.70E+12,8752,128,836
1583,1.70E+12,8456,32,808
1584,1.70E+12,8272,-480,420
1585,1.70E+12,8648,156,548
1586,1.70E+12,8352,-484,516
1587,1.70E+12,8288,328,328
1588,1.70E+12,8516,-320,620
1589,1.70E+12,8676,-180,568
1590,1.70E+12,8344,-272,504
1591,1.70E+12,8668,-176,468
1592,1.70E+12,8440,-92,556
1593,1.70E+12,8576,-428,384
1594,1.70E+12,8576,-16,472
1595,1.70E+12,8528,-184,624
1596,1.70E+12,8680,0,496
1597,1.70E+12,8396,96,432
1598,1.70E+12,8888,-112,756
1599,1.70E+12,8548,-452,592
1600,1.70E+12,8380,-216,532
1601,1.70E+12,8312,-76,624
1602,1.70E+12,8624,48,660
1603,1.70E+12,8416,-60,528
1604,1.70E+12,8660,-272,592
1605,1.70E+12,8288,-140,568
1606,1.70E+12,8600,-256,528
1607,1.70E+12,8504,-244,524
1608,1.70E+12,8700,-88,480
1609,1.70E+12,8512,-196,516
1610,1.70E+12,8712,-44,544
1611,1.70E+12,8524,76,672
1612,1.70E+12,8572,-116,680
1613,1.70E+12,8460,-56,452
1614,1.70E+12,8520,36,596
1615,1.70E+12,8364,-176,444
1616,1.70E+12,8596,212,488
1617,1.70E+12,8680,-544,448
1618,1.70E+12,8412,-220,388
1619,1.70E+12,8580,232,552
1620,1.70E+12,8468,-292,432
1621,1.70E+12,8436,-116,572
